Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
HB_BUSAVG,2019-07-26,14.18,11.91,12.25,11.9,11.28,13.63,14.95,15.71,17.06,17.82,19.55,22.99,27.57,33.48,40.98,48.09,52.62,39.85,26.33,23.71,22.36,19.47,18.22,17.38
HB_BUSAVG,2019-07-27,14.88,12.33,13.46,12.75,11.56,12.91,14.23,16.01,18.16,18.47,19.59,23.16,28.6,33.44,39.28,47.42,50.29,32.43,30.94,24.34,21.96,19.86,17.39,16.49
HB_BUSAVG,2019-07-28,16.06,13.09,13.86,12.84,12.56,12.66,14.32,15.11,16.67,17.13,19.35,20.0,24.75,26.41,29.99,43.43,43.1,34.8,30.96,28.79,25.56,23.36,20.8,18.09
HB_BUSAVG,2019-07-29,15.84,14.53,14.87,14.39,14.23,15.19,16.93,17.75,19.2,20.42,23.52,28.73,35.74,47.55,59.98,75.01,88.83,51.4,38.08,30.44,27.97,25.24,21.51,19.49
HB_BUSAVG,2019-07-30,17.53,16.49,15.89,15.44,15.82,16.27,17.99,18.55,19.19,21.23,25.27,30.1,43.67,74.83,84.77,87.38,96.94,69.31,39.15,28.24,25.15,21.67,19.44,17.89
HB_BUSAVG,2019-07-31,17.12,16.17,15.2,14.73,15.09,15.69,17.8,18.42,19.4,20.96,25.04,34.72,51.52,105.33,144.5,185.46,192.02,102.07,43.07,30.06,25.1,21.4,18.55,16.94
HB_BUSAVG,2019-08-01,15.43,14.61,14.28,13.9,13.74,14.79,16.57,16.96,17.8,19.04,24.67,28.71,47.59,116.53,142.03,174.03,164.78,76.81,38.39,27.04,24.29,19.59,17.61,16.29
HB_BUSAVG,2019-08-02,14.5,13.68,13.03,13.31,13.25,13.26,15.38,16.13,17.19,18.74,22.49,28.01,42.72,133.68,206.22,292.18,299.2,131.35,47.96,37.69,28.48,22.95,18.48,17.43
HB_BUSAVG,2019-08-03,15.92,13.32,13.65,13.33,13.27,13.76,15.2,16.32,18.33,19.81,22.96,26.62,37.05,48.01,56.85,75.27,70.45,49.11,32.95,26.81,24.32,21.4,19.19,17.59
HB_BUSAVG,2019-08-04,15.86,14.73,14.0,13.74,14.09,14.36,16.65,16.45,17.28,18.49,21.8,24.57,33.08,35.85,40.29,50.04,58.08,46.14,35.43,31.15,27.09,24.66,17.75,17.02
HB_BUSAVG,2019-08-05,17.05,15.85,15.13,15.02,15.95,16.66,17.96,18.05,18.89,21.32,27.03,33.56,44.02,97.29,126.37,156.31,168.29,74.95,48.2,35.64,29.25,24.53,19.49,17.44
HB_BUSAVG,2019-08-06,16.36,15.1,13.81,14.2,14.59,16.06,17.54,18.52,19.54,20.5,26.41,34.67,53.84,211.35,295.04,405.07,383.08,220.0,53.51,36.24,27.83,22.32,19.94,18.04
HB_BUSAVG,2019-08-07,15.4,14.03,12.87,12.86,12.85,13.35,14.69,15.57,15.97,17.98,22.14,31.63,54.29,299.86,516.5,1009.21,800.28,416.16,51.54,33.74,25.56,19.66,18.44,16.37
HB_BUSAVG,2019-08-08,14.14,12.79,11.5,12.25,12.07,13.12,14.31,14.55,15.55,16.84,19.29,23.07,32.66,67.55,120.78,195.99,186.27,86.51,35.58,29.3,25.29,20.1,18.57,16.94
HB_BUSAVG,2019-08-09,15.08,13.52,12.8,12.21,12.07,12.73,14.94,15.28,17.24,17.58,21.32,25.57,34.47,84.1,179.4,297.95,301.61,177.55,46.55,32.79,28.96,23.16,19.88,17.85
HB_BUSAVG,2019-08-10,15.33,13.63,12.88,12.08,12.56,13.01,13.01,13.7,15.88,17.4,20.31,28.16,39.03,118.89,149.3,289.53,314.59,143.28,41.09,29.72,24.61,19.83,18.51,16.8
HB_BUSAVG,2019-08-11,14.14,13.24,11.79,12.66,12.7,12.58,11.3,12.71,14.03,16.12,18.48,24.51,34.66,140.9,254.46,398.89,416.55,183.62,51.0,33.09,28.16,19.91,17.43,16.18
HB_BUSAVG,2019-08-12,14.01,13.01,11.55,10.14,12.9,11.74,13.48,14.16,15.69,17.34,19.22,26.1,43.29,255.78,486.53,949.1,949.11,436.23,55.61,36.18,29.17,20.09,18.88,16.89
HB_BUSAVG,2019-08-13,14.72,13.61,12.31,12.09,12.8,13.99,15.89,16.69,18.67,19.22,24.65,36.64,129.71,857.58,1509.95,2606.92,2711.89,1338.31,190.27,46.44,31.68,25.7,21.15,18.27
HB_BUSAVG,2019-08-14,17.47,16.55,15.52,15.05,15.52,16.53,18.55,19.16,20.69,21.58,27.75,37.55,138.2,299.92,930.56,1386.68,1338.51,654.8,96.75,42.76,35.89,26.66,21.13,17.91
HB_BUSAVG,2019-08-15,17.83,16.85,16.1,16.27,16.19,16.66,17.72,17.93,19.22,20.67,26.74,41.2,74.87,268.07,802.73,1758.28,1758.32,431.41,65.38,36.09,27.74,22.74,19.36,17.57
HB_BUSAVG,2019-08-16,15.01,13.24,11.52,13.04,13.03,12.41,14.19,16.47,18.74,19.24,23.99,28.28,73.86,780.44,2501.25,3351.49,3494.78,1571.57,134.42,30.97,26.88,23.08,19.49,17.23
HB_BUSAVG,2019-08-17,14.46,12.91,10.95,12.61,11.58,11.83,10.12,11.62,14.34,16.07,18.6,22.37,29.63,47.59,143.77,402.01,699.11,183.36,41.83,28.97,25.63,19.12,17.47,15.95
HB_BUSAVG,2019-08-18,14.03,12.33,10.69,11.97,10.57,10.5,12.14,10.04,13.47,14.62,17.81,21.17,28.47,36.31,72.99,210.98,553.75,153.56,43.82,31.13,28.01,21.74,17.86,15.83
HB_BUSAVG,2019-08-19,13.53,12.2,10.4,12.53,12.33,12.08,13.66,14.14,16.42,18.11,21.02,25.54,35.3,114.5,734.74,1350.0,1496.05,399.0,38.61,28.23,25.93,19.41,17.73,15.43
HB_BUSAVG,2019-08-20,13.14,12.39,11.65,12.6,12.08,13.11,14.71,15.95,17.92,19.31,24.86,29.28,47.79,275.28,1268.11,2136.26,1861.04,540.74,52.0,38.0,28.5,25.43,19.7,17.2
HB_BUSAVG,2019-08-21,14.37,13.51,12.68,12.19,12.29,13.16,15.83,17.2,19.12,20.09,25.98,34.27,49.74,419.3,1997.84,3198.69,2505.45,693.15,74.45,43.56,30.0,26.22,20.15,18.0
HB_BUSAVG,2019-08-22,14.47,13.54,14.3,13.47,12.7,13.69,15.7,16.38,18.5,19.07,23.68,27.0,35.3,70.76,174.75,432.43,465.87,125.0,39.61,32.04,28.24,24.66,20.0,17.79
HB_BUSAVG,2019-08-23,14.39,13.1,13.98,13.49,13.13,14.44,17.2,18.91,19.45,19.73,24.22,28.33,36.0,55.02,86.07,193.74,166.91,52.67,31.55,28.62,25.87,22.78,19.28,17.57
HB_BUSAVG,2019-08-24,16.99,15.52,14.75,14.98,14.66,14.93,16.47,16.72,18.59,20.0,22.53,25.56,31.52,40.0,50.03,121.55,131.4,54.25,33.27,27.52,25.13,21.25,18.67,17.49
HB_BUSAVG,2019-08-25,15.21,13.97,12.86,11.95,12.7,11.42,12.42,13.01,15.49,16.83,20.37,24.67,33.26,45.0,54.04,170.0,179.37,119.98,49.84,36.51,26.64,19.87,17.18,15.84
HB_BUSAVG,2019-08-26,13.43,11.16,10.5,12.19,12.43,12.28,13.69,15.01,16.67,18.31,22.3,27.06,38.09,201.11,1291.77,3499.84,2580.22,1409.82,146.5,36.97,29.33,24.15,21.84,19.02
HB_BUSAVG,2019-08-27,13.89,13.26,12.7,12.0,12.19,13.8,15.62,16.65,18.67,20.04,21.16,25.95,32.41,51.0,100.0,211.68,236.58,85.54,36.14,29.47,25.25,23.76,19.08,17.78
HB_BUSAVG,2019-08-28,16.76,15.27,14.8,14.33,14.31,15.52,17.39,17.6,18.45,19.96,21.12,26.15,30.33,39.34,62.1,114.07,121.22,46.05,32.34,29.5,27.18,22.11,19.62,17.8
HB_BUSAVG,2019-08-29,16.45,14.92,15.05,14.58,14.69,14.8,16.26,16.93,17.56,19.37,20.77,25.71,36.08,50.42,101.12,191.12,213.25,70.06,35.55,28.1,23.82,18.77,17.58,16.22
HB_BUSAVG,2019-08-30,14.0,12.77,13.8,13.17,13.33,12.36,14.22,15.07,16.76,19.18,21.26,27.46,35.56,60.06,92.19,173.17,143.94,49.43,29.98,27.49,23.41,20.22,18.32,17.12
HB_BUSAVG,2019-08-31,15.0,13.94,13.75,13.53,13.74,14.48,15.05,15.66,18.12,19.49,22.07,29.39,47.0,73.3,92.98,125.51,121.1,65.7,39.91,34.49,26.05,21.95,19.06,17.82
HB_BUSAVG,2019-09-01,14.87,14.28,13.6,13.8,13.62,13.53,14.81,15.9,17.54,19.0,21.38,26.9,36.65,40.62,61.15,105.9,121.7,69.2,40.0,32.1,27.96,22.16,18.93,17.73
HB_BUSAVG,2019-09-02,17.47,16.42,15.55,15.07,15.01,14.94,15.38,15.64,18.14,20.76,26.58,30.76,40.56,50.53,96.74,157.89,182.07,90.46,44.9,38.26,29.38,22.93,19.68,18.49
HB_BUSAVG,2019-09-03,15.67,14.46,13.97,13.43,13.52,14.11,17.88,19.04,21.25,22.98,28.05,34.75,48.43,103.34,250.22,393.38,524.23,219.14,49.54,41.84,36.88,27.46,20.94,19.0
HB_BUSAVG,2019-09-04,16.26,15.26,14.61,14.2,14.35,14.97,17.86,18.01,19.85,22.02,26.85,31.5,43.81,80.0,232.22,558.89,664.75,199.15,56.18,44.71,33.64,24.99,19.92,18.38
HB_BUSAVG,2019-09-05,15.58,14.37,13.54,13.22,13.41,14.24,16.42,17.2,18.82,21.53,26.14,30.7,62.11,499.46,2573.81,4262.8,5008.32,2490.4,422.99,54.96,40.28,26.51,20.61,17.78
HB_BUSAVG,2019-09-06,14.41,12.82,9.79,7.88,9.2,12.02,15.2,16.25,18.13,19.7,25.19,30.51,49.14,440.7,2017.95,4000.0,4489.71,2010.95,313.33,46.38,35.19,26.06,20.31,18.86
HB_BUSAVG,2019-09-07,17.71,16.14,14.83,13.57,13.53,13.09,13.94,15.21,18.35,20.83,24.38,28.64,35.56,39.38,63.12,106.34,98.9,48.48,31.83,30.79,26.05,22.01,19.43,17.2
HB_BUSAVG,2019-09-08,15.96,14.64,14.78,13.47,12.97,12.85,15.18,14.46,15.88,17.92,18.99,19.34,24.09,29.51,31.54,43.07,46.72,38.02,27.86,24.77,22.98,20.13,19.0,16.06
HB_BUSAVG,2019-09-09,14.9,15.95,14.58,14.1,12.25,14.5,16.53,16.75,18.08,19.74,21.64,21.1,26.17,32.68,40.78,47.83,49.92,34.86,29.73,26.92,24.06,20.71,19.6,16.3
HB_BUSAVG,2019-09-10,14.89,15.48,14.72,14.23,14.3,14.25,16.79,17.0,16.73,17.44,18.76,20.18,22.99,28.06,39.59,40.25,37.92,35.51,27.63,24.69,22.17,20.2,20.21,17.51
HB_BUSAVG,2019-09-11,15.73,14.79,15.64,15.36,15.53,15.53,17.77,17.15,17.19,17.88,19.14,21.08,24.17,30.28,35.98,43.74,43.33,35.97,30.12,28.35,26.64,22.45,20.52,17.98
HB_BUSAVG,2019-09-12,16.59,15.65,15.81,14.42,15.46,15.59,16.74,17.08,17.93,21.04,21.71,26.13,32.47,43.68,49.71,75.48,89.27,54.09,42.12,37.11,32.52,25.9,22.22,21.11
HB_BUSAVG,2019-09-13,17.27,16.5,16.06,16.09,15.9,16.84,20.01,20.17,22.69,22.71,27.45,33.77,38.04,52.73,76.27,123.91,125.65,48.0,38.1,34.43,30.89,25.94,21.46,20.02
HB_BUSAVG,2019-09-14,19.11,17.39,16.88,16.3,15.71,16.09,17.33,17.95,19.59,22.93,24.99,33.96,41.66,51.19,57.59,85.07,95.45,60.79,43.03,34.9,31.38,26.65,21.19,20.3
HB_BUSAVG,2019-09-15,17.81,16.5,15.71,15.35,14.97,15.27,16.15,16.95,18.63,21.33,24.85,32.39,40.02,45.51,64.37,85.93,106.6,58.77,43.01,33.51,31.27,27.02,21.67,19.66
HB_BUSAVG,2019-09-16,17.1,15.87,16.35,15.88,15.95,17.05,19.42,19.53,20.58,22.22,25.7,30.92,36.27,44.53,60.54,93.15,105.15,49.4,34.96,33.2,27.69,22.93,17.48,17.05
HB_BUSAVG,2019-09-17,17.51,16.71,15.84,15.64,16.06,17.04,19.68,19.37,20.45,23.62,25.39,29.62,36.62,40.49,43.69,59.99,63.95,36.88,31.29,30.58,25.39,23.13,20.64,18.16
HB_BUSAVG,2019-09-18,15.91,15.75,15.18,13.86,14.56,16.68,18.0,18.61,20.37,21.86,25.03,29.02,32.91,38.52,46.28,55.8,58.51,39.08,31.64,27.07,23.88,20.99,19.81,17.67
HB_BUSAVG,2019-09-19,16.97,15.79,15.81,15.43,16.23,15.71,19.99,20.94,21.02,21.89,24.55,29.05,32.22,46.0,41.47,40.94,39.39,32.17,25.4,24.23,23.94,19.74,19.53,17.67
HB_BUSAVG,2019-09-20,16.32,16.02,15.98,16.04,16.52,17.46,20.82,20.88,20.71,20.8,22.62,24.78,26.95,37.34,35.45,37.16,39.66,30.58,23.51,22.43,20.32,19.66,18.82,15.63
HB_BUSAVG,2019-09-21,14.48,14.32,12.44,12.46,12.58,10.22,13.89,12.16,13.83,14.24,16.69,18.92,19.42,24.08,29.29,36.39,41.49,42.28,25.63,25.25,21.57,19.74,18.12,14.54
HB_BUSAVG,2019-09-22,14.62,14.63,14.54,13.71,13.5,12.61,13.76,13.61,13.74,15.6,18.38,22.45,26.61,36.02,47.69,72.41,80.04,57.85,44.0,37.93,32.17,29.26,24.8,20.39
HB_BUSAVG,2019-09-23,17.79,16.64,15.86,15.61,16.08,17.42,21.32,21.98,22.55,24.43,28.94,35.88,53.54,150.0,147.47,159.75,119.91,70.4,45.68,43.89,32.96,23.81,21.66,18.58
HB_BUSAVG,2019-09-24,18.7,17.71,16.59,15.82,15.51,17.13,21.49,20.79,21.96,24.81,27.23,31.18,42.43,169.1,209.16,342.92,349.38,144.62,44.83,36.95,32.55,23.8,20.19,18.5
HB_BUSAVG,2019-09-25,14.38,14.17,13.73,13.51,13.67,13.52,17.21,18.08,19.67,20.94,23.41,27.45,36.51,131.3,246.85,503.71,960.83,168.17,46.37,43.22,31.02,22.39,19.03,16.38
HB_BUSAVG,2019-09-26,15.71,14.15,14.54,13.03,13.94,14.39,18.97,19.74,21.97,23.45,27.75,36.76,56.27,249.0,516.93,1202.67,1338.03,150.64,53.95,37.54,29.43,23.04,17.46,15.34
HB_BUSAVG,2019-09-27,15.72,14.02,12.75,13.67,11.94,13.83,15.44,14.45,16.38,19.27,21.38,23.29,29.0,41.41,78.06,93.72,100.07,43.99,34.65,24.94,20.33,19.02,16.87,15.3
HB_BUSAVG,2019-09-28,14.82,13.82,12.91,12.6,12.76,12.03,14.92,14.81,17.68,19.89,21.06,21.31,22.45,28.01,34.45,40.82,39.12,33.05,30.9,22.09,19.97,17.57,14.58,15.04
HB_BUSAVG,2019-09-29,11.76,12.28,12.76,12.97,12.56,13.27,14.23,14.01,12.38,12.94,13.77,16.53,19.37,23.71,29.29,36.49,39.55,35.24,25.99,23.72,20.98,18.69,15.86,16.23
HB_BUSAVG,2019-09-30,15.02,13.98,12.73,12.51,13.02,13.63,17.81,17.89,17.21,16.78,19.94,20.37,23.41,31.01,36.36,46.72,46.54,37.21,28.85,24.96,25.61,20.33,17.55,14.69
HB_BUSAVG,2019-10-01,16.14,13.85,13.13,12.78,12.0,13.87,15.19,13.73,15.7,16.73,21.07,20.77,22.57,28.6,38.15,57.27,56.28,48.41,37.81,33.97,24.05,19.24,17.98,18.04
HB_BUSAVG,2019-10-02,15.64,15.92,13.88,13.54,13.54,13.63,17.38,18.01,18.59,17.7,21.88,25.52,39.14,102.64,196.66,552.89,851.45,357.13,75.0,49.44,40.32,30.0,24.08,19.84
HB_BUSAVG,2019-10-03,15.79,15.27,14.56,13.94,14.5,15.57,17.43,18.28,20.34,21.53,29.28,41.7,55.62,106.83,199.29,424.0,550.25,189.84,41.85,42.11,31.21,22.7,20.57,17.88
HB_BUSAVG,2019-10-04,17.88,16.58,15.47,14.88,15.43,17.12,20.71,20.47,21.1,23.08,26.92,29.89,38.53,47.9,60.02,130.85,114.68,45.97,30.7,28.87,24.5,21.67,20.91,18.61
HB_BUSAVG,2019-10-05,17.76,16.34,14.78,12.56,12.95,13.33,14.31,15.22,17.25,21.03,24.26,32.42,35.44,52.08,100.18,316.22,398.03,247.29,47.29,49.51,35.24,25.52,21.79,18.88
HB_BUSAVG,2019-10-06,18.51,17.73,16.66,15.81,16.3,16.84,16.61,17.31,19.37,21.85,25.03,30.76,38.85,49.34,95.29,114.08,94.43,43.48,26.41,24.74,17.61,14.65,13.89,13.35
HB_BUSAVG,2019-10-07,14.06,13.19,13.44,13.59,13.81,14.57,16.81,16.51,17.0,18.32,18.65,20.28,22.32,25.62,31.38,36.16,37.89,37.42,29.42,27.62,21.85,18.8,18.29,16.35
HB_BUSAVG,2019-10-08,15.04,13.08,12.33,11.62,11.63,13.03,16.46,16.1,16.53,17.17,17.83,19.08,20.61,24.64,26.04,33.46,36.95,28.01,23.02,21.09,17.49,15.76,13.1,12.54
HB_BUSAVG,2019-10-09,12.1,10.78,8.73,9.42,9.48,11.65,14.29,14.25,14.45,15.29,14.26,16.04,17.81,23.4,31.44,40.23,53.32,38.25,30.63,25.69,20.45,18.19,15.79,15.44
HB_BUSAVG,2019-10-10,14.18,13.25,11.98,11.85,11.72,12.15,13.18,14.37,15.22,15.5,16.48,22.01,30.86,43.9,77.69,223.5,227.23,100.31,43.4,36.86,23.7,18.24,17.42,14.16
HB_BUSAVG,2019-10-11,15.01,12.09,10.95,10.32,10.85,11.03,14.82,15.1,14.58,15.75,16.43,16.65,15.73,16.29,16.68,18.43,18.18,18.34,20.26,20.9,18.95,18.97,18.33,17.06
HB_BUSAVG,2019-10-12,17.27,15.58,14.97,14.54,14.63,14.73,14.9,17.41,17.17,17.85,18.61,18.75,17.95,17.45,17.29,20.17,19.82,19.75,19.25,18.46,18.13,16.84,12.87,12.32
HB_BUSAVG,2019-10-13,12.39,10.48,9.7,9.29,10.3,11.41,14.45,16.43,17.2,18.28,19.06,20.81,21.8,24.39,27.51,32.72,33.46,29.38,24.6,24.94,20.19,18.39,14.47,12.19
HB_BUSAVG,2019-10-14,11.63,11.27,10.39,10.86,11.55,13.04,14.97,16.34,17.43,18.02,19.6,21.03,23.83,25.76,31.65,44.43,48.11,35.98,28.3,23.72,23.16,19.26,17.36,15.97
HB_BUSAVG,2019-10-15,12.75,12.83,10.68,11.38,11.96,14.76,17.7,18.56,20.01,20.12,21.01,21.12,25.88,34.32,46.02,75.3,77.79,38.2,29.45,26.27,21.58,19.45,19.52,14.85
HB_BUSAVG,2019-10-16,13.09,13.07,12.92,13.29,14.12,16.86,20.18,19.48,19.71,20.53,19.22,21.02,22.99,20.76,21.54,22.2,22.39,21.26,21.33,20.78,18.56,17.96,17.42,15.96
HB_BUSAVG,2019-10-17,14.47,12.8,12.04,11.96,13.35,15.75,18.54,18.73,17.39,18.99,18.29,18.48,18.51,18.99,19.65,19.48,20.51,19.62,18.07,18.29,16.99,17.67,16.89,12.89
HB_BUSAVG,2019-10-18,10.66,9.16,8.59,8.75,8.89,10.19,13.52,14.05,14.14,15.9,16.17,17.01,16.06,17.42,18.8,20.4,22.22,20.62,16.83,16.19,14.93,13.53,12.84,13.04
HB_BUSAVG,2019-10-19,10.53,8.55,8.32,7.92,8.24,9.51,11.38,12.93,14.21,15.1,18.33,20.83,28.77,34.08,53.7,104.92,124.08,70.77,56.31,34.62,26.69,24.2,19.86,17.97
HB_BUSAVG,2019-10-20,15.85,15.78,15.26,11.89,10.71,11.16,11.45,12.19,15.29,15.52,13.61,15.81,16.23,19.24,20.75,29.4,37.36,33.99,32.75,31.1,21.87,18.7,16.73,13.26
HB_BUSAVG,2019-10-21,14.01,13.72,13.69,14.95,17.08,17.95,22.75,26.62,22.42,23.43,26.6,26.47,27.52,36.07,34.22,35.55,38.13,28.66,27.57,27.46,24.35,20.73,17.6,16.43
HB_BUSAVG,2019-10-22,18.68,16.0,15.56,14.78,15.36,18.36,20.54,21.0,19.46,19.1,19.78,20.24,20.98,21.34,27.59,30.17,31.12,25.58,21.74,20.81,18.22,16.15,14.03,11.91
HB_BUSAVG,2019-10-23,9.18,6.94,6.51,6.85,6.39,10.15,15.02,13.71,13.12,12.61,13.76,14.98,15.75,17.1,19.03,26.5,22.59,21.59,19.67,18.69,16.44,13.89,12.22,11.94
HB_BUSAVG,2019-10-24,12.93,11.67,11.38,11.23,11.13,14.2,19.55,14.56,14.02,14.55,14.53,14.47,14.94,17.06,18.07,19.99,19.3,18.2,16.13,15.82,15.05,13.76,13.62,10.91
HB_BUSAVG,2019-10-25,11.3,10.31,9.75,8.43,9.41,11.52,17.28,16.75,15.2,16.2,15.49,15.66,14.92,17.43,17.94,17.82,20.55,22.59,29.47,33.29,28.04,25.06,23.02,20.42
HB_BUSAVG,2019-10-26,19.4,17.51,16.95,16.21,15.91,17.18,19.94,21.59,26.05,27.54,28.95,27.47,24.28,22.44,23.44,22.12,22.29,22.44,22.14,20.09,18.27,16.58,12.97,10.34
HB_BUSAVG,2019-10-27,10.52,9.39,8.97,8.45,8.77,8.55,10.19,11.75,15.11,16.89,16.83,18.88,19.33,21.31,21.75,25.85,26.33,25.39,22.6,20.32,18.64,15.88,14.08,11.33
HB_BUSAVG,2019-10-28,13.15,12.72,12.93,13.35,14.1,14.86,18.92,18.89,18.97,18.88,20.4,19.87,21.64,26.42,36.78,50.36,48.59,27.16,23.44,20.98,19.81,18.65,16.0,15.87
HB_BUSAVG,2019-10-29,20.75,20.7,20.84,17.78,18.3,21.39,25.38,24.34,23.41,22.0,25.44,25.73,28.2,32.67,31.9,33.74,33.14,25.76,27.99,30.04,24.66,21.67,23.35,19.84
HB_BUSAVG,2019-10-30,20.43,17.0,15.95,15.74,15.91,17.6,23.54,23.49,20.54,22.42,19.63,19.07,18.85,19.14,19.67,21.12,21.99,20.18,23.05,25.12,21.02,20.4,17.49,17.46
HB_BUSAVG,2019-10-31,26.24,27.11,25.42,19.23,22.68,31.19,84.66,80.54,42.18,42.06,41.96,26.89,28.13,28.54,25.95,27.09,28.44,32.27,51.77,61.28,37.52,31.84,22.79,20.87
HB_BUSAVG,2019-11-01,16.51,14.88,14.75,14.66,17.36,21.28,46.68,44.68,26.55,24.91,20.37,19.19,19.35,19.26,19.39,19.3,20.24,21.69,23.86,27.05,20.47,19.37,15.97,14.77
HB_BUSAVG,2019-11-02,15.13,15.18,14.82,15.61,17.06,20.03,24.32,28.41,32.64,49.49,37.3,29.95,27.56,25.0,24.48,23.66,24.96,25.08,33.29,36.01,26.13,22.46,19.76,18.34
HB_BUSAVG,2019-11-03,16.58,15.11,13.01,12.63,13.46,15.14,19.04,23.77,23.24,19.64,18.57,16.89,17.56,17.83,17.94,19.27,19.63,25.06,25.4,20.43,17.79,17.16,15.35,16.3
HB_BUSAVG,2019-11-04,10.05,10.14,11.5,12.27,16.24,17.64,23.45,25.01,25.94,25.38,27.26,25.58,26.67,30.77,33.8,30.23,33.07,31.19,30.61,24.08,21.68,21.23,19.94,18.84
HB_BUSAVG,2019-11-05,13.22,12.47,15.2,16.22,17.45,19.83,28.35,30.11,28.54,29.59,33.93,34.23,40.98,43.58,37.69,34.07,36.82,39.64,35.68,27.23,25.44,23.78,20.99,19.88
HB_BUSAVG,2019-11-06,18.07,16.42,16.2,16.33,17.11,20.5,30.38,25.64,25.48,24.33,23.03,19.05,20.93,25.33,25.23,25.21,28.42,41.28,31.94,22.64,20.55,20.29,17.68,17.54
HB_BUSAVG,2019-11-07,18.91,14.79,13.13,12.26,13.18,14.25,20.34,16.65,14.72,16.08,16.31,17.12,19.13,19.26,20.0,20.02,20.28,45.95,32.39,27.52,26.34,26.56,21.17,20.29
HB_BUSAVG,2019-11-08,18.57,18.97,18.47,18.8,21.93,29.23,47.55,50.58,43.49,47.66,35.89,32.38,28.87,26.68,23.94,25.37,32.25,56.3,59.41,42.08,30.33,31.1,23.5,23.94
HB_BUSAVG,2019-11-09,22.92,19.99,19.53,19.97,19.74,22.66,28.43,37.0,54.0,61.81,38.19,33.09,27.44,26.83,22.84,23.69,23.53,30.93,22.74,20.68,20.36,19.52,17.16,15.8
HB_BUSAVG,2019-11-10,13.85,12.38,11.83,11.92,12.38,14.07,18.53,19.15,20.73,24.56,23.72,21.54,21.35,19.81,18.75,19.02,21.07,28.79,21.39,19.03,18.26,17.9,12.94,11.63
HB_BUSAVG,2019-11-11,6.59,6.45,6.49,9.54,11.04,13.3,18.57,17.45,17.05,16.68,15.87,15.99,16.54,16.63,18.46,18.66,19.83,26.73,26.67,25.21,24.34,22.13,17.59,16.52
HB_BUSAVG,2019-11-12,16.48,16.41,17.26,17.79,19.28,37.99,203.7,180.91,94.99,61.52,49.18,40.49,31.07,26.29,23.76,22.75,31.28,84.94,110.63,79.36,46.4,32.83,25.85,20.93
HB_BUSAVG,2019-11-13,18.6,18.04,18.94,18.18,20.06,27.99,127.63,82.42,44.43,29.48,24.38,21.52,21.23,19.73,20.63,21.37,22.75,34.9,46.55,38.17,35.25,31.19,25.28,24.77
HB_BUSAVG,2019-11-14,23.29,22.87,21.77,21.7,20.72,24.35,46.44,41.2,27.6,25.61,23.2,21.08,19.99,19.69,18.99,20.48,21.47,50.68,46.97,40.78,31.96,28.64,28.27,24.56
HB_BUSAVG,2019-11-15,22.91,22.26,19.72,19.62,22.83,29.28,105.45,75.55,35.69,26.27,24.26,23.54,23.63,19.8,18.75,18.81,20.03,27.29,24.61,21.24,19.15,17.73,17.38,16.49
HB_BUSAVG,2019-11-16,15.86,14.84,15.0,15.13,17.23,16.41,31.67,35.62,37.92,32.51,27.99,25.82,20.74,18.81,16.99,16.11,16.67,19.74,17.95,16.84,16.1,16.75,14.34,13.59
HB_BUSAVG,2019-11-17,16.14,15.51,15.18,16.1,16.93,19.17,22.1,21.92,22.44,20.31,18.13,19.49,19.32,20.19,20.02,22.07,24.75,58.33,40.67,37.75,33.58,29.52,23.89,20.67
HB_BUSAVG,2019-11-18,22.14,18.32,17.47,16.84,17.51,22.57,27.16,30.1,27.48,26.11,28.05,24.47,24.14,25.36,25.29,26.94,31.31,49.02,45.74,33.46,30.75,28.08,23.66,21.69
HB_BUSAVG,2019-11-19,20.03,18.4,18.73,18.46,18.72,21.29,49.27,33.65,25.56,23.66,20.58,19.57,19.13,19.81,20.05,18.91,19.4,21.61,17.6,17.68,15.61,14.96,12.95,9.21
HB_BUSAVG,2019-11-20,8.39,5.97,5.15,5.6,6.65,10.83,16.48,15.61,14.86,15.21,16.33,16.6,18.49,20.08,20.48,20.53,22.65,37.07,25.79,23.71,19.89,18.47,17.35,14.97
HB_BUSAVG,2019-11-21,14.79,13.74,15.14,16.44,16.26,18.0,24.8,22.18,20.98,20.33,22.72,22.82,22.36,20.83,20.83,21.42,23.72,35.76,30.23,22.18,19.51,19.76,19.59,16.4
HB_BUSAVG,2019-11-22,14.0,11.44,12.32,14.75,15.1,20.05,25.47,23.56,21.98,22.29,24.09,23.73,24.13,24.63,23.94,23.95,27.68,49.41,44.82,28.86,28.75,24.71,20.82,20.3
HB_BUSAVG,2019-11-23,20.96,20.02,18.18,18.24,18.81,18.97,21.84,25.83,32.17,27.83,23.11,21.19,18.33,16.99,17.31,18.54,22.73,40.43,38.54,30.19,25.24,22.44,21.0,19.65
HB_BUSAVG,2019-11-24,21.12,20.11,19.21,18.98,19.21,18.57,21.8,22.58,24.66,26.58,21.44,19.11,18.11,16.52,18.62,15.75,18.14,27.75,20.03,18.23,17.4,16.06,14.08,10.64
