Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
LZ_RAYBN,2019-06-07,16.75,15.65,15.35,15.01,15.03,15.53,16.73,17.53,20.01,20.4,26.51,28.47,35.16,45.51,71.08,98.67,94.0,53.18,34.9,28.99,27.43,22.34,20.81,19.23
LZ_RAYBN,2019-06-08,16.95,16.11,15.43,15.0,14.57,14.81,15.86,16.99,19.54,20.79,26.29,29.8,40.26,48.54,68.3,92.09,101.41,72.47,41.01,27.78,26.97,23.8,20.95,19.43
LZ_RAYBN,2019-06-09,15.5,15.55,14.27,13.33,13.01,13.32,14.28,15.83,16.13,18.42,20.36,25.08,34.98,47.34,79.06,93.25,99.8,67.82,42.6,32.67,26.18,20.9,19.82,16.89
LZ_RAYBN,2019-06-10,15.32,16.33,14.8,14.63,12.36,13.59,16.9,16.54,16.02,17.35,18.53,19.61,21.91,28.8,32.25,36.98,43.96,32.23,28.35,24.98,24.87,22.79,20.86,19.45
LZ_RAYBN,2019-06-11,17.79,16.41,15.77,15.25,15.63,16.16,16.87,16.75,17.63,18.81,19.61,19.82,22.32,26.2,29.76,38.72,40.07,30.82,27.27,22.52,20.15,19.16,18.77,15.91
LZ_RAYBN,2019-06-12,15.1,14.39,13.63,13.08,14.02,15.7,17.52,18.31,20.06,21.0,22.52,26.6,23.32,31.0,37.61,46.09,52.92,35.13,31.6,28.78,26.95,24.65,21.39,19.72
LZ_RAYBN,2019-06-13,16.19,15.13,14.05,13.56,13.76,14.5,15.84,15.98,17.1,17.7,20.0,19.98,21.47,25.37,28.65,31.97,32.22,24.86,19.99,20.63,19.7,19.39,16.83,16.2
LZ_RAYBN,2019-06-14,16.15,14.4,12.85,11.34,8.78,10.73,15.45,15.51,16.56,15.95,20.07,23.38,24.89,29.61,31.62,36.1,44.97,33.24,28.92,24.86,22.2,22.35,20.85,18.67
LZ_RAYBN,2019-06-15,16.98,15.62,14.77,13.38,13.07,13.31,13.69,14.23,15.38,17.94,20.17,22.79,28.23,32.95,37.47,47.2,58.87,44.99,32.02,23.22,21.61,22.15,21.64,19.97
LZ_RAYBN,2019-06-16,17.87,15.8,15.2,14.34,14.42,14.31,15.17,15.68,17.3,19.01,20.79,24.87,30.3,38.96,38.65,46.78,46.31,32.89,28.57,25.18,25.76,22.02,20.58,19.61
LZ_RAYBN,2019-06-17,19.42,17.54,16.66,16.98,17.43,18.7,18.73,19.45,20.01,20.45,24.43,27.93,32.18,36.47,40.09,50.03,48.5,32.84,30.34,27.88,27.98,23.11,21.68,19.95
LZ_RAYBN,2019-06-18,17.13,16.18,15.76,15.18,15.59,16.36,17.44,17.94,18.06,19.3,20.57,24.0,30.08,35.55,40.44,47.38,45.43,32.4,27.92,24.18,21.36,20.42,19.78,16.61
LZ_RAYBN,2019-06-19,16.42,14.97,14.76,14.23,14.22,14.13,15.57,16.11,18.13,19.14,21.61,26.89,34.66,58.43,58.0,85.04,86.05,58.07,43.04,34.73,30.21,25.21,23.95,21.56
LZ_RAYBN,2019-06-20,17.3,16.03,15.41,13.91,13.69,14.55,15.81,16.29,17.89,19.08,21.46,28.24,30.99,43.9,69.26,93.64,94.91,55.01,39.27,29.47,21.4,20.28,21.02,18.11
LZ_RAYBN,2019-06-21,18.54,16.47,16.15,15.57,15.39,14.81,17.23,17.1,17.83,19.96,23.61,22.91,26.57,31.97,38.0,42.06,40.35,32.81,28.22,25.71,20.22,19.5,20.09,19.05
LZ_RAYBN,2019-06-22,19.19,16.22,15.55,14.65,14.28,14.38,13.32,14.13,16.64,18.57,20.05,21.89,23.78,28.6,29.98,32.35,31.34,27.65,23.27,21.92,19.93,19.73,20.9,19.24
LZ_RAYBN,2019-06-23,16.25,15.61,15.15,14.78,14.63,14.59,12.32,13.19,15.76,16.31,17.14,18.01,19.22,24.18,28.98,32.33,35.88,33.19,24.5,23.05,24.73,22.29,20.71,18.5
LZ_RAYBN,2019-06-24,18.36,17.06,15.54,15.23,15.57,17.78,18.66,18.97,19.15,19.47,22.14,22.35,25.76,32.62,37.07,40.6,38.81,32.86,25.54,23.61,21.9,21.04,19.89,17.94
LZ_RAYBN,2019-06-25,17.06,15.81,14.69,14.29,14.28,15.78,16.95,17.69,18.42,18.33,19.66,21.37,24.12,34.61,39.91,39.33,39.47,28.72,24.11,21.74,21.57,19.75,19.57,18.71
LZ_RAYBN,2019-06-26,15.23,14.21,12.99,12.84,13.27,14.99,17.07,16.6,17.4,17.35,18.64,18.86,19.77,26.16,27.79,35.03,36.03,30.96,22.72,21.11,19.8,19.36,18.44,17.01
LZ_RAYBN,2019-06-27,15.56,13.68,13.16,12.3,12.63,13.32,16.09,16.93,17.49,18.63,19.19,21.22,25.79,34.07,38.9,40.83,39.25,32.46,24.75,21.23,20.58,19.93,19.26,17.3
LZ_RAYBN,2019-06-28,15.86,15.37,14.16,13.7,13.89,14.17,16.71,17.81,18.5,19.58,21.46,27.29,36.08,41.81,46.84,59.81,58.89,42.92,35.81,28.81,25.72,22.33,20.29,19.16
LZ_RAYBN,2019-06-29,16.63,15.67,13.9,13.27,13.17,13.3,15.61,15.99,17.01,18.44,19.45,22.79,29.45,36.24,41.3,41.59,46.63,43.41,30.99,27.01,24.05,21.45,19.34,18.38
LZ_RAYBN,2019-06-30,16.91,15.88,15.07,14.55,13.98,13.34,14.67,14.7,15.91,17.36,18.37,21.42,26.33,31.86,38.01,42.9,43.0,35.88,26.0,21.44,19.63,19.02,18.81,17.58
LZ_RAYBN,2019-07-01,14.54,13.27,12.7,13.03,13.27,14.39,17.04,16.82,17.58,18.18,18.79,21.01,24.78,31.61,39.36,41.38,41.56,28.76,21.56,20.04,19.2,18.76,17.51,15.56
LZ_RAYBN,2019-07-02,13.63,13.75,13.15,12.58,13.29,14.59,15.71,15.57,17.71,18.06,18.91,20.7,23.75,29.35,38.92,40.77,41.6,33.92,24.3,21.59,20.37,18.9,18.81,16.57
LZ_RAYBN,2019-07-03,14.9,14.57,13.51,13.28,13.23,14.11,15.75,16.36,17.98,17.45,18.69,21.53,24.1,33.03,37.36,44.33,41.39,28.29,24.87,21.36,19.49,18.18,18.03,16.66
LZ_RAYBN,2019-07-04,14.68,14.14,12.94,12.93,13.38,13.93,14.95,15.29,16.0,16.71,18.04,19.99,25.79,28.5,33.76,39.88,42.56,35.01,25.92,23.45,20.07,18.74,18.01,16.01
LZ_RAYBN,2019-07-05,14.33,13.71,12.45,12.17,12.42,13.36,14.99,15.84,17.57,17.69,18.8,23.01,27.04,32.31,41.04,56.68,56.75,38.83,27.57,24.48,23.66,21.67,18.96,18.3
LZ_RAYBN,2019-07-06,16.36,15.45,14.21,13.46,13.08,13.06,14.64,15.05,17.03,17.64,21.07,27.09,30.62,37.46,46.26,67.48,75.82,53.96,30.45,26.8,23.68,22.32,19.17,18.98
LZ_RAYBN,2019-07-07,17.95,15.97,15.0,14.54,14.01,13.68,14.79,15.0,17.23,18.96,22.55,27.0,34.68,44.02,56.97,63.16,68.39,47.93,40.01,29.45,25.74,24.8,19.78,18.51
LZ_RAYBN,2019-07-08,18.4,17.03,15.51,15.01,14.87,15.46,15.88,16.56,18.37,18.57,23.84,30.55,40.18,49.49,60.31,81.31,79.78,51.34,36.52,27.67,22.77,20.63,18.94,18.06
LZ_RAYBN,2019-07-09,16.35,15.38,14.41,13.93,13.9,14.64,16.54,17.7,18.67,19.2,23.86,31.01,46.41,75.4,152.01,216.96,279.33,152.15,66.86,42.18,30.75,24.74,20.33,18.86
LZ_RAYBN,2019-07-10,15.57,14.57,12.82,12.18,12.29,14.05,16.89,18.05,19.31,21.67,29.18,34.6,47.83,74.24,132.59,200.68,194.17,108.23,53.98,36.75,29.46,27.62,21.02,19.81
LZ_RAYBN,2019-07-11,19.17,18.05,17.01,16.55,16.44,16.84,19.49,19.77,20.6,23.38,29.05,35.38,42.82,64.98,80.69,101.73,114.7,65.48,42.32,33.35,30.0,29.59,23.59,20.89
LZ_RAYBN,2019-07-12,19.55,17.99,16.62,16.07,15.97,16.32,17.76,18.51,19.58,21.39,27.76,34.54,41.8,50.93,76.66,100.42,112.66,61.93,45.12,35.93,27.96,24.64,22.61,20.62
LZ_RAYBN,2019-07-13,19.18,17.85,17.21,16.37,16.42,16.71,18.88,19.63,20.45,22.17,29.42,33.61,41.64,57.04,84.94,118.49,172.14,78.27,43.87,35.01,29.83,27.68,22.41,20.6
LZ_RAYBN,2019-07-14,20.37,19.18,18.16,17.57,17.2,17.17,19.08,19.91,21.27,24.49,29.75,32.44,41.13,53.69,71.74,91.73,94.16,82.35,43.58,36.55,30.4,27.86,21.12,20.11
LZ_RAYBN,2019-07-15,18.88,17.43,16.33,16.04,16.05,16.92,18.79,20.01,20.26,22.04,27.12,31.71,41.13,68.26,108.06,133.45,141.93,77.39,47.37,35.58,28.97,25.28,20.07,20.03
LZ_RAYBN,2019-07-16,17.46,16.23,14.22,13.92,13.66,14.65,17.13,17.26,18.17,18.94,20.52,24.62,27.65,39.55,57.82,76.72,85.71,46.75,38.8,27.5,23.39,21.67,20.74,19.47
LZ_RAYBN,2019-07-17,16.93,15.98,14.07,13.68,13.54,14.19,16.52,16.86,18.1,19.34,20.23,22.73,26.07,35.35,49.84,60.04,68.94,49.94,32.36,26.48,23.53,21.35,20.33,19.03
LZ_RAYBN,2019-07-18,16.58,15.24,14.36,13.84,13.62,14.48,15.26,15.3,15.6,17.74,19.2,21.26,27.9,32.86,40.72,59.38,68.28,43.9,34.86,25.61,21.91,20.26,19.46,17.84
LZ_RAYBN,2019-07-19,16.82,15.19,16.18,15.23,15.32,16.31,16.58,15.48,17.02,19.38,20.29,22.3,26.93,33.29,38.37,47.41,50.47,36.58,32.68,28.04,22.81,20.55,19.63,18.15
LZ_RAYBN,2019-07-20,16.03,15.07,15.18,13.95,13.65,13.88,14.92,15.54,15.88,16.55,18.38,19.96,23.69,28.78,34.23,43.09,46.2,33.1,26.53,23.44,20.93,20.79,18.15,16.67
LZ_RAYBN,2019-07-21,15.61,14.08,14.54,13.45,13.44,13.78,14.47,15.29,16.05,17.72,19.45,20.79,24.63,32.13,47.5,61.57,62.42,56.57,35.46,28.54,26.85,24.09,20.79,19.41
LZ_RAYBN,2019-07-22,17.13,15.88,15.58,14.52,14.98,15.82,16.55,17.51,18.44,20.49,24.26,29.85,38.19,45.54,72.5,94.06,95.67,60.06,40.45,34.19,26.61,23.57,22.07,19.76
LZ_RAYBN,2019-07-23,17.97,16.9,16.01,15.71,15.8,16.77,18.0,18.23,19.15,18.9,20.76,23.53,25.24,28.99,36.22,42.15,49.11,33.4,27.77,24.47,24.28,21.87,19.86,18.84
LZ_RAYBN,2019-07-24,17.95,16.28,15.62,15.0,15.13,15.8,17.93,18.28,19.08,19.18,21.56,23.84,25.17,29.09,32.51,48.88,57.6,45.83,31.26,26.74,22.37,20.26,18.48,17.56
LZ_RAYBN,2019-07-25,15.08,13.97,13.08,12.53,12.32,13.08,15.0,15.58,16.77,17.96,19.2,21.05,24.21,28.08,36.4,42.12,46.78,39.73,27.77,23.44,22.22,19.71,18.24,16.61
LZ_RAYBN,2019-07-26,14.09,11.8,12.17,11.85,11.21,13.59,14.91,15.7,17.05,17.76,19.52,22.95,27.54,33.48,41.13,48.26,52.79,40.06,26.39,23.75,22.24,19.36,18.16,17.28
LZ_RAYBN,2019-07-27,14.62,11.98,13.29,12.54,11.39,12.84,14.17,16.0,18.16,18.45,19.53,23.11,28.58,33.37,39.21,47.36,50.21,32.38,30.9,24.27,21.86,19.81,17.27,16.35
LZ_RAYBN,2019-07-28,15.99,12.91,13.79,12.82,12.52,12.64,14.31,15.11,16.67,17.11,19.35,19.99,24.74,26.41,30.0,43.38,43.24,34.92,31.0,28.91,25.66,23.37,20.86,18.13
LZ_RAYBN,2019-07-29,15.81,14.5,14.88,14.41,14.24,15.2,16.95,17.79,19.22,20.45,23.56,28.76,35.94,47.52,60.06,75.22,89.09,52.34,38.53,30.61,28.08,25.31,21.53,19.51
LZ_RAYBN,2019-07-30,17.55,16.51,15.89,15.45,15.82,16.27,17.99,18.56,19.19,21.23,25.27,30.09,43.74,74.88,84.88,87.54,97.28,70.58,39.56,28.43,25.19,21.62,19.37,17.83
LZ_RAYBN,2019-07-31,17.08,16.16,15.21,14.73,15.09,15.69,17.78,18.41,19.37,20.86,24.95,34.72,51.73,105.4,144.62,186.48,194.13,103.05,44.05,30.17,24.86,21.28,18.46,16.93
LZ_RAYBN,2019-08-01,15.38,14.53,14.23,13.85,13.7,14.76,16.56,16.93,17.74,18.97,24.66,28.71,47.67,116.52,142.03,174.08,165.35,77.36,38.76,27.14,24.1,19.49,17.53,16.2
LZ_RAYBN,2019-08-02,14.17,13.32,12.78,13.0,12.96,12.9,15.3,16.08,17.13,18.67,22.43,28.01,42.72,133.76,206.33,292.52,299.94,131.85,48.14,37.72,28.46,22.91,18.46,17.27
LZ_RAYBN,2019-08-03,15.66,13.0,13.43,13.15,13.15,13.65,15.15,16.3,18.29,19.74,22.83,26.48,37.01,47.91,56.74,75.19,70.36,49.11,32.86,26.62,24.18,21.32,19.18,17.59
LZ_RAYBN,2019-08-04,15.83,14.71,13.98,13.72,14.08,14.35,16.65,16.45,17.27,18.45,21.75,24.52,33.03,35.77,40.23,49.99,58.01,46.07,35.36,31.14,27.08,24.65,17.71,17.0
LZ_RAYBN,2019-08-05,17.05,15.84,15.12,15.0,15.96,16.65,18.0,18.08,19.06,21.51,27.46,34.17,44.53,97.3,126.39,156.66,169.72,75.39,49.15,35.95,29.34,24.51,19.48,17.42
LZ_RAYBN,2019-08-06,16.35,15.06,13.77,14.18,14.58,16.05,17.56,18.55,19.56,20.48,26.45,34.8,54.05,211.47,295.45,407.73,386.34,223.57,57.03,36.68,28.02,22.38,19.96,18.05
LZ_RAYBN,2019-08-07,15.37,13.99,12.83,12.84,12.82,13.33,14.67,15.57,15.95,17.95,22.13,31.68,54.86,300.42,518.51,1014.63,806.81,423.26,62.95,34.13,25.75,19.67,18.41,16.19
LZ_RAYBN,2019-08-08,14.0,13.29,11.65,12.15,12.06,13.12,14.55,14.53,15.5,17.05,19.83,23.59,33.76,68.5,122.85,201.87,193.22,91.33,48.19,30.78,25.69,20.31,18.75,17.09
LZ_RAYBN,2019-08-09,15.13,13.57,12.83,12.21,12.06,12.73,14.99,15.32,17.3,17.69,21.52,26.21,35.41,85.15,181.44,302.49,309.35,189.35,51.75,34.11,29.58,23.44,20.05,17.98
LZ_RAYBN,2019-08-10,15.27,13.59,12.83,12.05,12.55,13.0,13.0,13.69,15.88,17.37,20.26,28.41,39.36,119.43,150.36,290.84,315.79,144.6,42.0,30.05,24.8,19.99,18.65,16.76
LZ_RAYBN,2019-08-11,13.96,13.08,11.57,12.6,12.65,12.54,11.18,12.67,13.99,16.07,18.43,24.66,35.41,141.77,255.79,400.79,418.5,185.69,52.54,33.99,28.7,20.5,17.55,16.03
LZ_RAYBN,2019-08-12,14.14,13.37,11.84,10.38,12.84,11.99,13.67,14.1,15.56,17.17,19.08,26.38,44.27,258.09,491.54,956.13,957.89,443.99,64.74,38.46,29.62,20.24,19.22,17.0
LZ_RAYBN,2019-08-13,14.74,13.66,12.26,12.02,12.78,13.99,15.88,16.66,18.66,19.19,24.67,36.95,130.55,859.66,1515.09,2617.52,2725.08,1344.17,192.93,48.12,32.18,25.9,21.23,18.32
LZ_RAYBN,2019-08-14,17.48,16.55,15.53,15.05,15.53,16.53,18.56,19.17,20.68,21.55,27.8,37.61,138.38,300.16,931.52,1388.18,1340.45,656.28,97.41,42.96,35.85,26.67,21.16,17.88
LZ_RAYBN,2019-08-15,17.79,16.82,16.07,16.27,16.18,16.64,17.68,18.01,19.35,20.75,27.0,41.23,74.91,268.43,803.55,1760.02,1759.78,433.16,66.49,36.32,27.64,22.61,19.32,17.51
LZ_RAYBN,2019-08-16,15.21,13.59,11.76,13.0,13.0,12.33,14.08,16.41,18.71,19.12,23.89,28.26,73.87,780.9,2503.41,3354.27,3497.53,1573.92,136.01,31.29,27.04,23.22,19.79,17.42
LZ_RAYBN,2019-08-17,15.13,14.11,11.75,12.92,11.54,11.97,10.47,12.02,14.64,15.88,18.48,22.38,30.28,48.04,144.97,404.23,701.49,185.54,42.77,29.28,25.73,19.11,17.67,16.06
LZ_RAYBN,2019-08-18,15.37,14.36,12.2,12.67,11.08,11.02,12.72,10.64,14.08,14.5,17.77,21.22,28.6,36.58,73.48,212.05,554.87,154.7,44.49,31.54,28.3,21.92,18.14,15.95
LZ_RAYBN,2019-08-19,14.8,13.81,11.79,12.9,12.23,12.38,13.51,14.01,16.4,18.08,21.02,25.59,35.32,114.75,735.55,1351.37,1498.21,401.06,40.37,29.43,26.17,19.34,18.19,15.41
LZ_RAYBN,2019-08-20,13.68,13.58,12.26,12.55,12.0,13.09,14.66,15.9,17.9,19.28,24.89,29.35,47.95,275.8,1269.35,2137.97,1864.53,542.59,54.46,39.2,28.82,25.57,19.82,17.21
LZ_RAYBN,2019-08-21,14.32,13.51,12.6,12.1,12.23,13.12,15.81,17.19,19.11,20.06,26.05,34.44,49.96,420.07,1998.99,3200.22,2508.38,696.22,76.99,44.99,30.38,26.28,20.12,18.03
LZ_RAYBN,2019-08-22,14.37,13.38,14.27,13.43,12.63,13.66,15.69,16.35,18.49,19.05,23.68,27.1,35.45,71.11,175.61,433.87,467.33,126.46,41.68,33.11,28.43,24.62,19.99,17.76
LZ_RAYBN,2019-08-23,14.29,12.9,13.99,13.47,13.13,14.44,17.19,18.92,19.46,19.74,24.23,28.39,36.06,55.17,86.43,194.8,168.51,53.88,34.87,29.33,26.02,22.63,19.13,17.45
LZ_RAYBN,2019-08-24,16.98,15.51,14.75,14.97,14.65,14.93,16.48,16.72,18.59,19.99,22.52,25.56,31.52,39.97,50.05,121.67,131.65,54.41,33.33,27.5,24.98,21.02,18.37,17.24
LZ_RAYBN,2019-08-25,15.11,13.91,12.79,11.86,12.66,11.38,12.39,13.0,15.48,16.79,20.33,24.65,33.27,45.01,54.15,170.32,180.11,120.63,50.15,36.56,26.66,20.06,17.72,16.63
LZ_RAYBN,2019-08-26,14.36,11.72,11.13,12.04,12.39,12.31,13.73,15.03,16.66,18.24,22.3,27.05,38.16,201.31,1292.66,3503.7,2584.39,1419.05,148.33,37.32,30.08,25.61,24.2,20.84
LZ_RAYBN,2019-08-27,16.2,15.05,14.2,12.41,12.19,13.9,15.61,16.64,18.68,20.07,21.23,26.18,32.57,51.14,99.98,211.72,236.27,85.29,36.05,29.62,25.25,23.75,19.05,17.76
LZ_RAYBN,2019-08-28,16.74,15.25,14.8,14.32,14.31,15.5,17.38,17.59,18.42,19.98,20.98,25.98,29.99,39.11,61.69,113.63,120.47,45.51,32.15,29.44,27.23,22.01,19.52,17.71
LZ_RAYBN,2019-08-29,16.41,14.88,15.03,14.56,14.66,14.78,16.17,16.85,17.48,19.31,20.58,25.64,36.01,50.35,101.02,190.99,213.13,70.01,35.5,28.13,23.83,18.72,17.86,16.11
LZ_RAYBN,2019-08-30,14.1,12.71,13.63,12.91,13.08,12.06,13.97,14.88,16.64,19.05,21.05,27.41,35.5,60.01,92.14,173.08,143.86,49.45,30.16,27.49,23.32,20.23,18.23,16.94
LZ_RAYBN,2019-08-31,14.89,13.78,13.61,13.44,13.72,14.48,15.05,15.66,18.12,19.49,22.03,29.4,46.99,73.31,92.99,125.6,121.31,65.74,39.96,34.53,25.99,21.9,19.01,17.79
LZ_RAYBN,2019-09-01,14.87,14.26,13.57,13.78,13.61,13.53,14.81,15.91,17.54,19.0,21.35,26.91,36.67,40.61,61.12,105.83,121.63,69.15,39.94,32.07,27.91,22.01,18.85,17.72
LZ_RAYBN,2019-09-02,17.45,16.39,15.5,15.04,15.0,14.94,15.38,15.63,18.13,20.74,26.61,30.79,40.56,50.51,96.69,157.82,181.94,90.38,44.82,38.15,29.25,22.7,19.49,18.41
LZ_RAYBN,2019-09-03,15.61,14.42,13.94,13.39,13.46,14.07,17.83,18.99,21.25,22.97,28.08,34.81,48.64,103.58,250.53,393.87,524.76,219.34,49.69,41.74,36.74,27.35,20.78,18.86
LZ_RAYBN,2019-09-04,16.23,15.24,14.59,14.17,14.34,14.96,17.83,17.99,19.86,22.0,27.02,32.17,44.64,80.66,233.4,560.56,667.01,201.32,58.9,45.02,33.47,24.83,19.72,18.27
LZ_RAYBN,2019-09-05,15.5,14.32,13.5,13.18,13.34,14.17,16.34,17.12,18.8,21.48,26.08,30.76,62.26,500.82,2575.93,4266.14,5012.22,2493.39,425.97,55.6,40.21,26.28,20.44,17.58
LZ_RAYBN,2019-09-06,14.29,12.76,9.75,7.81,9.18,12.0,15.16,16.19,18.09,19.67,25.16,30.53,49.41,442.2,2020.67,4005.74,4495.63,2014.26,316.01,46.63,35.57,25.95,20.25,18.82
LZ_RAYBN,2019-09-07,17.68,16.12,14.82,13.56,13.53,13.09,13.92,15.19,18.35,20.82,24.35,28.66,35.99,40.41,64.34,110.4,107.35,50.89,32.69,31.1,26.22,22.01,19.5,17.06
LZ_RAYBN,2019-09-08,16.42,15.83,15.32,13.91,13.29,12.94,15.09,14.36,15.8,17.75,18.79,19.19,23.9,29.73,31.64,43.96,49.22,39.86,30.12,25.86,23.98,21.18,20.02,16.61
LZ_RAYBN,2019-09-09,15.22,16.07,14.65,14.17,12.64,14.98,16.42,16.7,18.05,19.64,21.8,21.25,27.11,34.54,43.31,53.76,55.78,39.81,33.97,29.43,26.19,21.56,20.03,16.21
LZ_RAYBN,2019-09-10,14.98,15.37,14.6,14.03,14.12,14.13,16.7,16.93,16.56,17.21,18.55,20.13,23.58,29.93,43.0,49.07,45.3,41.89,30.72,26.14,22.92,20.63,20.62,17.23
LZ_RAYBN,2019-09-11,15.99,14.72,15.51,15.24,15.39,15.53,17.73,17.06,17.0,17.6,19.81,22.2,26.07,33.0,42.3,52.74,53.28,43.71,33.19,30.15,28.53,23.23,20.83,17.65
LZ_RAYBN,2019-09-12,16.31,15.31,15.61,14.1,15.3,15.43,16.52,16.87,17.7,20.6,21.3,25.86,32.24,43.6,49.6,75.44,92.1,55.3,42.14,37.0,32.41,25.81,22.18,21.11
LZ_RAYBN,2019-09-13,17.24,16.47,16.04,16.08,15.88,16.83,20.0,20.15,22.69,22.67,27.42,33.82,37.99,52.7,76.32,124.48,126.33,48.6,38.02,34.27,30.74,25.8,21.34,19.95
LZ_RAYBN,2019-09-14,19.05,17.33,16.83,16.25,15.67,16.06,17.32,17.94,19.59,22.91,24.96,33.95,41.66,51.19,57.56,85.05,95.48,60.74,43.0,34.83,31.29,26.55,21.04,20.2
LZ_RAYBN,2019-09-15,17.75,16.43,15.65,15.31,14.94,15.25,16.13,16.94,18.63,21.32,24.84,32.37,40.01,45.52,64.37,85.95,106.99,58.93,43.02,33.45,31.2,26.97,21.59,19.62
LZ_RAYBN,2019-09-16,17.06,15.83,16.35,15.87,15.95,17.04,19.54,19.66,21.03,22.7,26.34,32.23,37.8,46.56,64.46,102.22,121.86,57.1,38.1,34.27,27.97,23.06,19.84,18.31
LZ_RAYBN,2019-09-17,17.46,16.64,15.79,15.62,16.05,17.06,19.73,19.42,20.51,23.64,25.39,29.69,37.18,41.52,44.29,62.05,75.94,43.36,33.59,31.18,25.37,22.95,20.57,18.04
LZ_RAYBN,2019-09-18,15.9,15.74,15.17,13.86,14.57,16.68,18.01,18.63,20.42,21.85,25.05,29.26,33.51,39.22,47.29,57.52,61.32,41.09,33.47,27.7,24.6,21.07,19.82,17.66
LZ_RAYBN,2019-09-19,18.05,16.73,16.97,16.3,17.21,17.84,20.0,20.98,21.03,21.96,24.67,29.08,32.34,46.27,41.7,41.59,40.3,32.82,26.05,24.61,24.27,19.72,19.99,17.9
LZ_RAYBN,2019-09-20,16.39,16.05,16.0,16.04,16.5,17.48,20.82,20.91,20.72,20.89,22.76,24.98,27.32,38.02,36.16,38.01,41.87,32.14,25.17,24.0,20.25,19.14,18.19,15.0
LZ_RAYBN,2019-09-21,13.83,14.1,11.84,11.76,11.8,9.72,13.59,11.49,13.44,13.04,15.21,18.66,18.6,24.89,30.5,38.75,41.62,41.75,25.21,24.86,20.84,18.73,17.27,13.33
LZ_RAYBN,2019-09-22,13.94,13.8,13.78,12.9,12.7,11.92,13.09,12.93,13.0,15.08,17.93,21.82,26.56,36.15,47.6,72.43,80.13,58.21,44.65,38.42,32.59,29.31,24.76,20.34
LZ_RAYBN,2019-09-23,17.72,16.57,15.78,15.52,16.04,17.33,21.33,22.34,23.01,24.85,30.28,38.03,60.15,172.43,168.96,181.88,138.52,81.19,52.57,49.52,36.21,25.94,21.62,18.45
LZ_RAYBN,2019-09-24,19.77,18.69,17.7,16.86,16.58,17.52,21.54,20.96,22.2,25.06,27.65,32.0,44.49,179.25,221.4,358.61,367.65,161.61,50.6,40.06,34.76,24.42,19.98,18.07
LZ_RAYBN,2019-09-25,13.75,13.49,13.17,12.94,13.2,13.58,16.99,17.95,19.71,21.25,23.93,28.2,39.66,133.61,250.49,508.22,967.25,175.07,50.43,47.24,31.93,22.63,18.71,15.78
LZ_RAYBN,2019-09-26,17.3,14.67,14.47,13.04,13.9,14.04,18.82,19.84,22.03,23.52,28.45,38.41,60.72,262.89,530.89,1224.51,1360.56,165.34,64.65,42.11,31.28,23.9,16.85,14.58
LZ_RAYBN,2019-09-27,15.64,13.8,12.43,14.63,13.53,16.05,16.04,13.55,15.81,18.73,20.94,23.25,30.14,43.42,81.68,97.47,110.8,50.53,40.6,26.63,20.77,19.2,18.21,15.24
LZ_RAYBN,2019-09-28,14.06,13.38,12.38,12.11,12.15,11.68,14.29,14.35,17.54,19.64,20.66,21.18,22.28,29.15,36.89,44.48,43.72,37.44,33.03,22.79,19.48,16.94,13.27,13.85
LZ_RAYBN,2019-09-29,11.34,11.52,12.69,13.15,12.64,13.35,15.32,15.48,12.3,12.37,13.74,16.44,22.84,25.61,31.96,39.75,43.22,38.89,28.76,25.92,22.35,20.21,15.12,15.81
LZ_RAYBN,2019-09-30,14.74,13.91,12.98,12.42,12.93,14.4,17.2,17.8,16.94,16.57,21.41,21.74,27.11,35.13,40.08,52.0,55.35,42.13,33.47,27.76,28.76,22.47,20.43,16.16
LZ_RAYBN,2019-10-01,15.86,13.24,13.01,12.94,13.59,16.5,15.51,12.98,14.73,15.65,20.55,19.66,21.7,28.21,39.86,62.97,63.94,51.29,44.26,38.58,24.11,18.96,18.12,17.22
LZ_RAYBN,2019-10-02,15.83,15.14,12.95,12.71,12.54,12.68,15.91,16.64,16.88,16.37,20.76,24.14,33.44,92.28,173.12,522.61,850.07,358.04,70.71,48.02,40.29,29.64,23.95,19.63
LZ_RAYBN,2019-10-03,15.49,15.23,14.57,13.97,14.53,15.51,17.2,17.85,20.09,21.28,29.32,37.7,46.75,86.36,177.11,401.73,534.98,192.71,37.19,37.82,30.62,21.6,19.43,17.06
LZ_RAYBN,2019-10-04,17.8,16.53,15.45,14.89,15.4,17.07,20.35,20.21,20.66,22.82,26.8,28.88,35.62,42.76,52.77,121.32,105.47,41.18,28.83,27.47,23.96,21.03,20.29,17.88
LZ_RAYBN,2019-10-05,17.07,15.92,14.36,12.08,12.55,12.94,13.95,14.96,16.75,21.13,24.5,32.78,35.72,51.6,99.77,316.74,399.31,249.51,45.39,49.96,34.74,25.0,21.27,18.6
LZ_RAYBN,2019-10-06,18.04,17.36,16.47,15.75,16.32,16.86,15.58,17.37,19.46,21.79,24.57,26.1,35.8,43.23,80.88,109.86,95.39,41.38,23.02,22.01,14.37,11.1,11.13,11.15
