Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
ISONE_Node1,2017-04-27,27.7,27.48,24.3,23.5,24.54,25.65,25.69,26.55,26.55,27.62,28.34,31.45,32.04,31.67,30.62,29.34,29.61,29.86,28.41,29.64,32.79,26.82,25.57,26.83
ISONE_Node1,2017-04-28,30.16,27.99,27.11,23.63,26.37,29.2,28.73,30.2,30.35,34.35,35.19,36.03,37.44,37.58,40.01,39.99,40.05,36.11,31.64,34.08,35.43,30.48,24.89,23.68
ISONE_Node1,2017-04-29,24.54,23.28,19.78,19.05,19.16,19.11,21.35,23.19,25.88,29.65,31.4,31.44,30.11,28.91,27.66,27.45,28.55,31.15,31.16,34.95,39.45,31.04,25.21,24.1
ISONE_Node1,2017-04-30,25.48,22.63,23.45,19.56,18.61,18.18,20.18,20.19,22.46,22.95,24.34,25.62,23.66,20.29,20.15,22.45,23.78,26.61,27.66,33.24,35.24,26.37,22.99,21.86
ISONE_Node1,2017-05-01,27.01,25.26,23.82,22.73,22.75,23.8,24.91,29.61,27.19,28.94,30.72,30.52,29.18,27.47,27.4,27.35,27.54,31.84,34.1,39.24,39.25,25.66,24.83,23.97
ISONE_Node1,2017-05-02,34.76,31.39,25.94,25.29,25.65,25.85,27.93,32.41,34.51,38.46,38.96,38.97,34.42,34.85,33.43,32.42,32.88,34.25,32.36,32.33,38.47,27.28,25.83,25.94
ISONE_Node1,2017-05-03,25.89,24.87,24.73,23.97,23.49,26.8,27.33,31.89,31.84,32.58,32.83,31.27,29.5,28.58,28.75,28.87,31.71,33.2,33.76,36.47,41.09,30.48,27.01,26.31
ISONE_Node1,2017-05-04,24.56,22.59,21.48,19.62,20.63,25.21,29.63,36.18,33.77,33.63,30.59,30.03,29.01,29.36,28.86,28.65,30.08,35.72,34.82,39.66,44.06,31.43,26.91,24.99
ISONE_Node1,2017-05-05,25.68,22.62,21.58,20.68,21.52,24.73,27.62,39.44,43.35,47.13,47.03,46.16,41.8,39.58,39.46,39.78,39.85,37.4,37.13,35.2,35.82,27.18,24.91,24.11
ISONE_Node1,2017-05-06,24.35,21.14,20.66,20.21,19.43,19.91,21.69,21.91,25.08,31.81,35.7,33.26,27.31,23.1,23.15,22.72,23.11,24.42,23.7,29.37,40.38,24.67,21.69,20.95
ISONE_Node1,2017-05-07,23.89,22.95,19.61,13.31,10.47,10.52,12.11,20.8,21.35,24.16,23.75,25.11,23.35,22.02,21.22,21.3,23.26,23.54,26.17,35.76,40.68,24.34,22.17,22.74
ISONE_Node1,2017-05-08,21.44,21.38,16.98,15.68,19.86,21.9,26.65,34.72,34.78,31.25,28.1,28.05,27.96,24.82,23.74,23.84,26.42,28.78,28.45,35.13,39.67,26.17,22.15,21.8
ISONE_Node1,2017-05-09,25.52,20.05,17.33,16.21,20,25.79,30.02,38.22,35.55,32.07,34.48,30.41,29.36,27.83,26.72,25.97,27.86,31.12,31.53,34.5,40.16,29.92,26.04,23.75
ISONE_Node1,2017-05-10,22.54,17.63,15.49,17.14,17.21,23.71,28.18,36.66,30.55,30.94,28.42,27.82,26.51,26.06,25.36,25.28,27.87,29.41,29.85,34.47,40.98,27.73,25.27,24.05
ISONE_Node1,2017-05-11,23.35,20.05,17.25,17.13,18.37,23.51,28.11,27.93,27.83,27.11,27.81,28.05,27.81,26.57,26.16,26.12,27.31,29.49,28.3,33.21,37.8,27.49,24.64,23.35
ISONE_Node1,2017-05-12,24.4,22.8,19.27,19.32,20.49,24.58,26.14,31.17,34.27,35.25,35.38,36.28,35.45,33.01,31.97,29.72,30.31,33.51,32.9,34.97,38.77,26.76,25.88,24.51
ISONE_Node1,2017-05-13,22.51,21.68,21.3,20.96,20.89,21.35,25.19,25.05,28.61,35.49,34.68,34.77,31.96,29.16,27.56,26.1,28.26,31.31,31.2,31.97,35.22,29.81,26.06,24.97
ISONE_Node1,2017-05-14,21.28,19.94,17.73,16.95,17.11,17.01,21.42,25.4,23.48,27.62,29.59,28.94,26.47,25.19,23.3,22.37,24.95,26.49,26.78,31.43,37.65,27.03,21.01,20.63
ISONE_Node1,2017-05-15,19.42,16.47,10.81,10.86,11.59,21.76,27.51,29.73,29.44,29.63,30.31,29.79,29.18,28.29,27.75,28.34,29.31,31.27,30.33,36.16,43.05,29.3,26.81,23.29
ISONE_Node1,2017-05-16,21.48,19.56,17.75,19.27,17.5,20.71,24.4,29.01,26.98,26.99,29.38,27.39,27.67,28.68,29.26,29.26,35.4,36.77,35.2,35.36,39.92,30.32,25.67,23.78
ISONE_Node1,2017-05-17,35.86,25.7,22.98,22.78,23.62,28.51,34.42,32.52,35.38,35.31,35.92,42.24,40.25,43.83,48.92,53.02,59.37,62.74,56.79,53.57,62.27,42.52,35.28,33.91
ISONE_Node1,2017-05-18,27.83,23.1,20.35,22.13,21.6,28.28,34.69,34.74,37.68,45.74,56.73,62.06,66.19,73.88,90.04,99.79,99.82,99.8,83.12,70.04,68.32,52.23,34.23,31.46
ISONE_Node1,2017-05-19,29.11,24.23,21.22,16.27,19.65,23.56,30.84,39.24,39.35,47.68,45.85,49.98,54.8,58.97,54.06,48.45,46.01,41.97,38.53,40.5,33.08,31.45,26.51,29.32
ISONE_Node1,2017-05-20,27.87,23.37,27.44,20.87,20.78,20.44,20.73,25.2,21.86,24.74,24.08,23.3,23.24,21.11,21.2,23.15,24.11,24.96,26.28,26.34,36.72,26.81,23.7,21.1
ISONE_Node1,2017-05-21,26.44,27.79,27.55,26.51,26.21,24.81,19.83,19.97,22.58,22.82,20.59,21.42,21.77,21.47,22.73,22.27,22.44,24.37,25.87,26.71,31.63,22.64,20.22,19.61
ISONE_Node1,2017-05-22,18.85,18.41,18.39,18.01,18.39,22.71,24.4,26.94,29.68,30.84,31.27,34.25,28.94,28.9,28.9,29.27,31.13,32.91,31.2,35.57,41.24,26.15,23.14,23.9
ISONE_Node1,2017-05-23,26.93,25.86,21.23,18.83,20.83,22.17,25.1,29.68,29.52,29.71,29.2,29.67,29.64,29.74,29.7,29.6,29.9,33.79,33.87,33.91,37.26,28.14,25.69,25.06
ISONE_Node1,2017-05-24,19.75,17.94,14.8,14.69,24.57,23.72,26.35,29.52,30.35,31.26,33.6,34,30.39,31.34,30.65,33.58,33.25,34.24,34.51,36.44,39.45,28.11,25.63,24.5
ISONE_Node1,2017-05-25,21.32,20.2,18.45,17.37,19.17,24.51,24.89,29.61,29.7,29.32,29.2,28.12,28.32,26.89,26.57,25.95,26.53,29.71,26.88,28.93,29.54,26,25.41,22.23
ISONE_Node1,2017-05-26,20.44,19.06,18.08,16.02,16.18,23.61,23.49,26.09,26.52,27.68,28.49,28.84,28.39,28.97,28.07,26.81,27.14,28.44,28.05,27.72,28.08,25.72,24.31,21.28
ISONE_Node1,2017-05-27,25.41,18.68,19.2,17.46,17.05,19.82,16.15,19.31,19.86,23.53,23.07,23.18,22.98,22.96,22.06,22.49,23.4,25.9,22.08,23.06,25.58,23.11,22.21,19.15
ISONE_Node1,2017-05-28,13.89,10.81,8.55,1.03,1.05,6.1,10.72,10.23,13.99,14.98,16.45,16.37,16.45,16.48,17.61,16.46,19.26,20.3,20.89,20.63,23.61,22.39,14.23,13.95
ISONE_Node1,2017-05-29,12.06,10.82,10.74,9.82,10.15,10.73,10.81,15.18,16.16,19.15,20.03,20.28,18.38,18.34,16.45,16.82,18.34,19.84,20.27,22.64,26.34,19.9,15.37,14
ISONE_Node1,2017-05-30,16.11,14.03,11.07,10.78,11.78,18.58,18.48,19.17,19.59,20.81,23.01,23.66,25.65,25.66,25.78,26.17,26.25,28.34,26.23,25.66,28.43,22.56,21.15,18.67
ISONE_Node1,2017-05-31,20.6,18.47,15.06,13.6,13.66,14.91,18.85,21.03,21.86,21.84,21.95,22.11,22.09,22.56,23.74,24.72,24.8,25.39,23.9,21.91,23.89,21.91,19.43,20.26
ISONE_Node1,2017-06-01,16.86,17.28,12.09,11.28,14.53,18.7,19.88,21.73,18.87,19.74,21.97,21.94,21.68,24.11,23.2,25.66,28.47,28.69,24.48,21.97,25.81,19.84,17.37,17.34
ISONE_Node1,2017-06-02,17.41,17.37,15.15,11.48,11.44,15.72,20.54,23.9,23.24,22.38,23.91,23.99,24.03,25.35,25.37,25.63,25.36,25.44,24.1,21.89,23.9,23.04,17.77,17.73
ISONE_Node1,2017-06-03,21.12,20.28,17.39,17.35,14.06,17.41,19.39,16.59,18.34,22.55,20.36,20.82,20.54,19.3,18.47,19.42,20.7,23.1,21.58,21.62,25.79,22.76,19.12,16.71
ISONE_Node1,2017-06-04,15.33,18.23,15.52,14.06,13.88,11.35,13.91,18.31,18.29,20.54,20.9,20.9,20.9,21.05,20.92,20.6,20.75,20.73,20.93,21.95,21.95,20.62,20.1,15.03
ISONE_Node1,2017-06-05,20.24,15.33,15.06,14.75,17.22,18.59,16.66,18.7,20.54,19.72,21.05,22.14,23.99,21.92,21.54,22.23,21.81,23.16,21.04,20.02,20.9,20.09,16.71,19.46
ISONE_Node1,2017-06-06,16.26,12.77,12.76,11.6,12.4,16.27,19.48,21.65,22.14,22.16,20.03,20.26,21.05,21.88,21.04,20.72,21.84,21.21,20.39,19.68,19.59,19.65,17.3,17.06
ISONE_Node1,2017-06-07,19.18,15.44,11.49,11.08,11.43,15.55,17.36,22.59,23.17,22.72,22.6,23,23.54,22.97,23,22.8,23.01,24.92,23.99,22.68,22.95,21.66,19.17,19.02
ISONE_Node1,2017-06-08,16.05,16.48,14.83,15.09,15.69,16.04,16.1,18.17,18.55,18.45,19.9,21.08,20.99,21.03,23.22,24.64,27.21,26.63,22.12,20.32,22.09,19.48,16.21,16.24
ISONE_Node1,2017-06-09,17.05,17.48,13.97,13.21,15.35,16.36,16.7,19.3,19.7,19.92,19.93,21.61,19.88,21.54,23.21,23.04,22.8,24.93,19.19,19.67,19.7,17.54,17.95,16.2
ISONE_Node1,2017-06-10,19.91,18.87,19.43,15.34,14.36,13.68,16.01,18.35,18.4,19.21,20.8,24.21,24.49,24.46,24.44,25.21,26.39,29.51,29.22,26.13,25.71,23.34,20.83,19.49
ISONE_Node1,2017-06-11,20.4,19.21,22.79,19.17,13.84,15.67,19.22,18.29,20.82,22.92,24.17,25.71,28.66,31.04,34.02,36.82,44.05,46,45.86,42.1,39.02,36.21,27.11,24.39
ISONE_Node1,2017-06-12,24.42,25.22,20.45,19.02,19.87,19.94,25.06,26.8,30.94,34.7,51.68,61.18,67.97,77.16,83,87.88,91.18,89.22,80.22,71.94,62.75,48.13,29.49,28.82
ISONE_Node1,2017-06-13,34.36,32.42,28.97,19.01,22.57,25.76,32.47,36.48,38.18,43.62,52.03,62.05,66.15,70.99,79.46,78.62,84.42,77.31,69.16,64.78,59.04,42.25,36.01,30.15
ISONE_Node1,2017-06-14,28.75,28.64,22.31,22.17,22.23,22.39,28.95,27.87,28.79,31.21,25.17,27.34,26.24,26.23,28.96,29.99,32.28,30.35,27.32,24.36,27.31,22.25,20.1,19.77
ISONE_Node1,2017-06-15,17.29,15.91,15.71,14.84,14.65,15.72,18.34,20.04,20.49,20.85,22.39,24.02,23.21,23.68,24.62,26,25.92,25.84,25.38,23.53,24.08,20.05,18.36,16.59
ISONE_Node1,2017-06-16,20.71,18.81,15.44,15.28,15.52,17.73,19.58,21.76,21.1,23.66,25.12,26.07,27.11,27.35,27.35,24.7,26.29,24.61,22.78,21.94,21.66,20.12,17.88,17.95
ISONE_Node1,2017-06-17,19.71,16.65,17.9,15.62,15.62,15.15,16.1,16.23,19.65,21.39,22.1,23.27,25.15,25.66,26.8,28.71,31.72,32.32,28.74,26.42,26.89,25.53,21.08,19.71
ISONE_Node1,2017-06-18,17.1,16.57,16.24,16.94,16.95,14.74,14.71,17.03,19.62,21.92,22.48,28.7,31.08,34.15,32.19,34.6,36.53,37.59,35.46,34.63,35.38,30.49,22.8,20.38
ISONE_Node1,2017-06-19,19.37,17.03,15.95,15.08,15.69,17.11,20.92,25.3,28.09,31.06,36.13,38.15,40.73,40.84,41.96,46.87,47.81,47.52,40.79,38.25,37.86,31.98,23,21.81
ISONE_Node1,2017-06-20,22.74,24.17,19.79,18.17,19.17,19.45,22.41,26.35,28.07,31.05,32.74,37.25,37.79,39.25,39.47,41.95,42.47,40.37,39.56,36.76,35.21,30.28,22.82,23.66
ISONE_Node1,2017-06-21,21.41,20.37,18.65,17.73,17.82,18.59,19.77,21.92,23,26.26,25.3,27.18,28.8,31.2,31.86,33.6,35.03,34.89,31.98,28.12,27.4,25.87,20.83,21.46
ISONE_Node1,2017-06-22,22.69,21.14,18.81,16.68,15.78,18.23,19.8,23.32,23.76,26.59,25.89,28.87,29.16,30.07,32.62,34.69,38.21,35.91,33.88,30.09,30.35,28.01,23.68,23.71
ISONE_Node1,2017-06-23,27.09,24.37,21.44,19.64,19.54,20.36,23.52,26.49,28.42,30.95,36.62,41.22,43.79,46.5,51.18,58.14,58.87,52.04,42.43,37.95,37.59,30.92,26.11,28.43
ISONE_Node1,2017-06-24,25.21,23.05,22.36,23.54,22.03,19.52,21.08,24.31,24.79,25.53,25.34,29.4,29.72,29.98,34.01,37.79,36.19,31.36,29.56,29.1,29.44,24.65,22.26,21.04
ISONE_Node1,2017-06-25,21.85,19.67,20.62,19.43,15.49,15.48,15.96,20.12,17.06,20.73,21.43,20.9,23.46,25.13,24.43,25.41,28.35,36.85,31.85,24.93,25.01,23.57,21.86,20.79
ISONE_Node1,2017-06-26,16.66,16.13,14.09,12.22,13.24,14.74,20.18,21.59,21.62,22.02,21.96,23.6,23.97,25.3,24.62,25.24,27.93,30.4,24.95,23.55,25.08,21.51,19.94,17.79
ISONE_Node1,2017-06-27,20.9,17.24,16.1,15.78,14.76,15.76,20.62,21.62,22.92,22.79,22.11,23.76,23.46,24.87,25.83,27.37,23.43,23.51,22.63,22.51,22.74,20.69,17.46,18.81
ISONE_Node1,2017-06-28,19.32,19.27,16.1,15.73,16.1,15.75,18.51,20.53,21.07,22.32,23.58,25.18,30.03,31.9,32.79,31.9,35.42,34.78,33.2,26.9,29.36,23.6,21.37,19.54
ISONE_Node1,2017-06-29,19.47,17.44,16.55,14.81,15.8,16.67,19.77,20.96,21.16,23.42,28.11,28.94,29.26,34,34.55,37.44,40.59,39.29,35.04,30.65,30.55,28.96,24.73,23.34
ISONE_Node1,2017-06-30,22.22,19.04,18.28,17.01,16.54,15.79,22.83,24.26,25.28,30.17,32.92,37.21,41.14,42.75,48.49,58.54,59.46,55.87,44.8,39.92,37.89,34.3,31.15,29.48
ISONE_Node1,2017-07-01,26.75,24.51,23.28,21.25,19.98,19.33,21.14,24.14,24.93,26.27,28.12,31.61,34.51,34.51,35.49,40.71,41.9,41.06,38.24,33,31.93,29.17,24.61,24.05
ISONE_Node1,2017-07-02,23.87,23.79,20.8,19.6,19.58,19.5,18.05,20.1,21.4,23.12,24.4,27.09,32.77,35.58,39.28,41.56,46.28,51.06,46.39,42.75,43.01,35.44,26.86,24.63
ISONE_Node1,2017-07-03,23.31,21.01,18.46,17.77,17.78,18.51,23.42,22.44,24.67,27.07,28.89,33.49,35.42,39.21,41.93,47.71,50.71,51.55,42.18,35.25,34.66,29.95,23.51,23.7
ISONE_Node1,2017-07-04,23.43,22.39,18.5,16.6,16.22,13.79,16.54,20.75,21.69,21.09,21.52,22.43,22.43,24.1,26.33,27.97,30.33,31.72,28.52,27.12,25.27,23.21,21.82,19.3
ISONE_Node1,2017-07-05,19.96,17.57,15.43,12.96,11.28,14.48,19.35,23.03,23.28,23.8,25.44,27.04,29.38,33.32,35.53,39.4,40.8,40.66,34.9,29.57,27.31,25.97,22.95,22.5
ISONE_Node1,2017-07-06,21.49,19.21,16.49,14.97,15.85,16.65,20.45,21.3,22.13,23.1,23.67,26.35,29.3,31.3,34.85,35.53,36.15,32.42,29.6,27.61,25.28,23.52,21.34,19.92
ISONE_Node1,2017-07-07,16.66,15.74,14.07,11.75,13.01,14.6,16.58,20.58,20.72,22.46,24.18,26.69,26.17,26.12,27.65,29.99,31.95,32.19,29.45,25.85,26.43,23.32,20.96,19.79
ISONE_Node1,2017-07-08,22.12,19.22,16.23,16.04,16.04,12.75,13.6,15.57,20.03,22.19,23.86,25.59,28.43,31.84,32.84,33.19,34.4,37.3,33.31,29.61,27.26,23.45,22.29,20.79
ISONE_Node1,2017-07-09,18.59,18.08,14.55,15.22,11.38,11.09,11.37,14.09,15.88,19.86,19.98,20.82,21.51,22.24,24.48,26.57,31.2,32.28,30.75,28.74,27.32,22.44,20.15,19.34
ISONE_Node1,2017-07-10,16.77,17.14,15.28,12.57,11.25,13.06,18.59,21.21,22.42,23.55,25.44,29.63,34.05,37.45,41.77,42.87,46.06,47.13,41.15,36.79,35.12,29.26,23.74,21.74
ISONE_Node1,2017-07-11,20.64,18.83,17.52,17.01,17.28,17.16,22.21,23.41,27.44,30.64,31.96,34.79,37.53,42.83,49.43,51.45,51.4,51.45,45.99,36.89,37.08,32.17,26.53,24.43
ISONE_Node1,2017-07-12,24.66,22.04,21.01,19.28,19.44,21.86,22.4,27.87,30.93,32.29,39.22,45.04,50.02,57.79,57.97,60.28,61.91,60.09,56.11,50.8,44.93,35.58,26.56,24.37
ISONE_Node1,2017-07-13,23.59,22.05,20.17,21.52,21.79,22.36,24.11,25.96,28.84,31.32,32.11,36.27,37.85,42.23,41.18,40.74,41.73,39.81,37.63,32.13,32.16,29.03,25.18,22.2
ISONE_Node1,2017-07-14,21.5,19.5,17.66,17.2,17.42,17.61,21.01,25.46,25.46,26.56,29.68,29.9,30.51,30.09,27.8,27.92,27.78,27.36,28.19,26.58,22.99,21.42,20.97,19.96
ISONE_Node1,2017-07-15,18.9,16.84,16.18,16.17,17.5,16.19,16.26,19.01,19.85,21.26,21.24,22.76,23.41,24.54,25.22,25.46,29.49,29.57,28.44,25.77,24.49,21.27,22.06,20.21
ISONE_Node1,2017-07-16,21.1,19.98,16.92,14.27,12.54,11.32,11.3,19.08,19.8,21.99,22.06,23.43,24.35,27.12,30.15,33.69,33.43,35.94,34.85,32.49,30.1,26.71,23.16,21.43
ISONE_Node1,2017-07-17,20.38,17.45,15.32,14.17,16.35,20.2,22.12,22.52,21.99,23.43,27.78,31.86,32.58,34.44,38.17,39.19,41.23,42.15,37.9,34.46,31.92,26.79,22.11,22.34
ISONE_Node1,2017-07-18,25.63,23.52,21.88,21.42,21.01,21.9,24.13,25.11,28.38,28.09,32.02,35.29,37.3,39.05,39.58,42.15,44.75,42.93,40.81,37.48,36.92,30.22,26.73,25.64
ISONE_Node1,2017-07-19,23,23.56,22.78,21.38,21.34,21.62,25.66,30,32.7,36.56,45.16,53.49,58.24,64.84,70.21,79.08,80.56,76,67.65,57.69,51.06,44.38,33.09,32.49
ISONE_Node1,2017-07-20,34.09,30.72,26.18,23.89,23.75,26.92,33.19,34.26,37.32,43.05,50.54,59.23,66.37,77.51,85.35,94.06,100.04,85.81,79.65,64.7,61.54,46.46,35.23,34.04
ISONE_Node1,2017-07-21,27.47,24.63,23.95,22.41,23.46,24.42,28.11,32.17,32.76,37.31,43.67,49.22,56.65,62.93,73.01,77.67,77.77,71.58,60.48,46.45,41.22,36.33,30.78,31.22
ISONE_Node1,2017-07-22,26.34,25.12,24.72,23.56,21.29,19.46,19.18,24.32,25.9,31.98,33.64,34.75,40.77,40.91,40.95,41.12,45.26,42.06,40.97,40.74,34.67,30.97,27.83,24.89
ISONE_Node1,2017-07-23,24.72,25.24,23.73,21.27,21.25,20.52,17.71,18.27,18.25,21.89,22.92,25.25,26.27,29.81,29.79,27.1,28.7,34.4,30.46,28.81,26.92,24.76,23.28,21.09
ISONE_Node1,2017-07-24,22.37,20.81,20.02,18.36,19.54,20.83,20.5,22.35,22.73,24.12,26.72,30.14,30.5,32.54,33.3,31.29,32.69,33.22,30.83,28.57,27.27,24.15,22.56,21.18
ISONE_Node1,2017-07-25,17.81,16.47,16.33,15.7,15.76,16.78,21.74,21.97,22.1,24.33,24.41,25.42,24.38,25.48,25.47,25.76,26.71,26.47,25.93,24.32,24.1,21.47,19.77,20.02
ISONE_Node1,2017-07-26,15.17,11.96,11.33,10.92,10.91,13.09,17.58,19.75,20.3,21.62,22.14,25.33,25.57,26.43,28.74,28.05,30.36,31.96,28.77,26.95,25.38,22.32,19.6,19.07
ISONE_Node1,2017-07-27,14.46,13.53,12.34,12.16,13.28,13.35,17.16,19.73,18.92,21.05,23.26,26.4,26.75,28.74,29.27,30.93,32.55,33.58,31,29.65,28.06,24.69,20.45,20.11
ISONE_Node1,2017-07-28,17.6,14.99,14.63,14.18,14.17,14.6,17.85,18.68,19.11,20.12,25.39,26.89,27.15,27.95,28.99,29.08,29.1,29,26.81,23.99,22.56,20.18,18.67,19.2
ISONE_Node1,2017-07-29,20.17,18.43,16.58,15.15,14.43,14.51,14.4,14.4,15.96,21.36,18.17,19.16,19.76,20.17,20.1,20.9,21.1,21.3,21.23,20.95,18.09,18.02,15.52,15.56
ISONE_Node1,2017-07-30,17.14,16.9,14.41,14.16,14.19,13.26,13.35,14.04,14.78,16.43,16.93,17.51,18.54,19.19,20.13,20.94,26.9,31.05,31.41,30.11,29.46,19.17,17.13,17.99
ISONE_Node1,2017-07-31,16.71,14.16,14.01,13.12,13.47,14.17,16.97,19.86,21.69,22.72,23.98,27.29,29.56,31.87,35.37,35.62,42.33,41.86,34.31,32.34,31.69,25.09,21.13,20.23
ISONE_Node1,2017-08-01,19.49,16.61,16.23,15.69,15.5,16.42,18.97,22.3,22.38,23.84,29.06,31.56,35.65,39.39,42.78,44.22,52.23,50.96,43.08,40.14,38.81,30.25,24.29,24.08
ISONE_Node1,2017-08-02,25.41,24.41,22.24,20.59,21.14,24.04,24.01,24.66,28.91,34.82,41.02,47.58,52.76,54.9,57.7,62.46,62.89,62.57,53.13,48.7,43.8,34.3,27.06,22.96
ISONE_Node1,2017-08-03,25.13,23.03,20.82,21.71,20.9,22.08,24.72,26.99,26.63,31.65,31.44,37.7,41.05,44.46,47.97,54.07,59.11,53.05,45.62,40.22,40.61,31.84,28.55,27.12
ISONE_Node1,2017-08-04,22.3,20.9,18.6,18.6,18.52,19.23,22.57,24.23,24.14,29.55,30.4,33.6,34.66,35.95,34.97,35.36,36.05,34.13,32.16,27.12,27.89,27.91,23.31,23.39
ISONE_Node1,2017-08-05,21.88,19.36,16.35,15.26,14.94,14.93,16.28,18.75,20.53,25.6,27.18,28.01,25.22,27.77,28.27,28.35,28.59,28.33,27.72,27.21,26.65,20.57,19.01,17.05
ISONE_Node1,2017-08-06,17.99,15.75,14.36,13.49,12.56,12.48,12.48,14.13,13.87,15.78,16.89,18.39,18.39,19.16,20.95,22.95,23.6,28.98,28.99,23.76,29.44,21.73,18.39,17.18
ISONE_Node1,2017-08-07,15.15,13.57,13.56,12.92,12.92,13.53,15.53,18.44,19.32,22.16,25.05,25.81,26.63,26.66,26.69,26.66,29.45,28.8,26.32,24.7,25.57,20.56,17.61,16.37
ISONE_Node1,2017-08-08,15.38,13.2,11.92,11.16,11.27,13.57,17.44,18.43,18.95,19.82,20.89,22.49,23.66,24.75,25.94,26.52,26.67,26.79,25.67,22.85,22.55,19.69,19.11,17.65
ISONE_Node1,2017-08-09,15.62,14.89,14.65,14.26,13.58,14.78,16.96,19.38,19.92,20.07,22.35,25.27,26.67,27.55,29.9,31.95,36.19,35.82,32.14,28.36,27.28,24.85,20.36,20
ISONE_Node1,2017-08-10,17.73,14.97,14.43,13.18,13.31,15.13,18.27,19.95,19.95,25.97,26.55,29.16,30.71,32.05,35.02,35.77,41.62,40.96,38.45,31.96,30.89,26,19.95,19.29
ISONE_Node1,2017-08-11,16.96,15.16,14,13.28,13.55,14.73,16.67,18.44,18.76,21.51,23.83,25.75,27.32,27.36,32.28,32.91,35.37,33.55,27.61,24.52,24.85,21.1,19.52,18.29
ISONE_Node1,2017-08-12,20.84,19.46,18.17,17.83,17.96,17.84,16.14,16.46,19.19,21.11,20.74,22.08,21.83,23.06,22.62,23.26,23.99,23.7,23.52,28.7,24.4,20.4,19.67,18.7
ISONE_Node1,2017-08-13,19.34,17.96,15.56,15.31,15.27,14,13.71,14.2,16.56,19.14,19.64,20.03,21.19,22.41,24.73,25.88,27.87,32.52,30.78,26.62,26.84,19.74,19.41,18.54
ISONE_Node1,2017-08-14,18.12,15.6,15.18,14.25,14.7,15.12,18.59,20.14,20.86,22.27,26.3,28.31,29.69,34.22,33.27,39.15,40.08,41.73,37.3,33.2,33.03,25.3,20.56,19.73
ISONE_Node1,2017-08-15,20.82,19.6,16.83,16.54,16.78,16.88,20.35,20.99,24.34,26.91,28.7,32.11,34.86,38.22,38.42,42.58,46.51,46.59,39.69,35.08,35.13,25.94,22.61,21.29
ISONE_Node1,2017-08-16,22.57,21.21,19.31,18.05,18.68,22.18,23.27,23.81,24,27.93,29.24,32.28,34.95,40.02,41.34,40.77,43.29,40.85,36.72,32,30.47,26.75,24.53,23.26
ISONE_Node1,2017-08-17,19.19,17.72,16.89,13.72,14.31,17.72,19.69,22.7,22.03,23.14,23.42,24.57,26.34,26.9,27.63,30.64,33.34,33.81,30.41,27.35,29.27,25.26,22.08,20.59
ISONE_Node1,2017-08-18,22.15,18.47,18.36,17.63,17.88,19.84,21.87,21.41,22.04,24.22,26.25,30.3,30.06,32.03,34.36,33.97,32.5,32.8,31.16,30.05,29.15,27.57,22.46,21.03
ISONE_Node1,2017-08-19,30.6,23.64,22.36,21.69,21.1,18.93,20.02,21.89,22.1,24.06,27.62,32.95,33.22,38.65,40.04,42.25,46.16,46.03,41,34.98,36.96,28.1,24.85,25.03
ISONE_Node1,2017-08-20,24.02,23.21,21.48,20.28,19.74,19.86,16.87,19.43,21.6,24.19,25.42,26.48,28.15,28.48,30.49,34.64,38.12,38.92,37.25,32.12,31.16,28,25.75,24.71
ISONE_Node1,2017-08-21,21.09,20,19.48,18.43,18.71,19.89,22.41,24.23,25.15,26.86,30.81,36.14,40.64,47.73,50.75,62.41,67.06,60.27,49.98,41.33,42.25,33.28,28.88,25.86
ISONE_Node1,2017-08-22,23.44,21.29,20.81,20.14,20.48,21.39,24.09,26.27,29.5,34.17,37.91,43.91,45.02,51,57.15,66.85,70.09,66.78,53.43,44,44.46,34.48,30.53,28.49
ISONE_Node1,2017-08-23,24.79,22.7,20.93,20.05,20.14,21.81,24.82,28.48,29.16,30.34,28.69,30.64,30.71,34.58,30.78,33.82,31.96,31.53,29.98,28.12,28.83,24.99,23.39,21.77
ISONE_Node1,2017-08-24,21.82,21.06,19.42,18.84,18.65,20.51,20.37,21.51,23.68,23.81,22.64,23.86,25.11,25.56,25.65,24.89,30.89,30.64,27.17,23.76,23.57,22.53,20.96,20.67
ISONE_Node1,2017-08-25,17.31,16.13,15.1,13.86,13.84,16.09,19.06,20.81,21.54,21.83,23.34,22.84,23.4,22.87,26.55,28.25,27.2,27.11,22.49,21.84,21.87,20.01,19.07,18.51
ISONE_Node1,2017-08-26,16.94,15.74,13.75,13.36,12.98,13.36,13.4,13.54,15.83,18.03,16.45,17.39,16.89,17.81,16.5,17.03,20.32,22.01,20.92,19.91,19.26,16.88,15.11,13.99
ISONE_Node1,2017-08-27,13.5,11.27,11.36,10.8,10.97,10.06,9.98,11.02,12.26,14.7,14.64,15.31,15.77,15.96,16.75,19.19,22.97,26.3,23.21,23.24,22.89,16.51,14.34,13.56
ISONE_Node1,2017-08-28,13.25,12.05,12.14,11.38,11.37,12.26,13.64,16.12,15.8,16.16,17.41,18.25,20.26,21.91,25.24,24.87,25.62,25.66,21.75,21.19,21.05,17.99,15.99,15.04
