Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
PJM_Node,2017-05-18,27.49,24.19,22.45,21.83,21.92,24.22,28.01,31.83,33.9,35.39,39.55,45.83,55,64.96,80.01,99.49,117.17,100.26,60.49,45.47,45.53,38.9,33.6,28.98
PJM_Node,2017-05-19,27.37,24.72,23.25,22.1,22.85,25.1,28.97,30.77,31.61,31.27,32.31,30.05,31.63,31.9,32.57,36.88,39.13,33.61,34.26,31.61,34.39,32.35,27.28,24.74
PJM_Node,2017-05-20,24.65,24.23,23.11,22.23,22.31,22.48,21.2,21.62,23.21,24,24.61,25.12,24.79,24.46,24.49,25.09,25.2,25.81,22.71,23.53,27.48,26.74,24.73,22.31
PJM_Node,2017-05-21,22.46,22.07,20.53,19.39,19.68,19.32,17.45,19.43,20.02,21.42,22.77,22.59,22.13,21.56,21.55,21.95,22.84,23.93,24.52,23.55,27.09,26.58,23.04,21.32
PJM_Node,2017-05-22,21.36,20.74,20.26,19.73,20.48,21.58,25.06,24.97,25.74,27.17,27.49,29.15,29.56,30.55,29.54,28.67,28.89,29.38,27.35,27.91,31.47,30.71,24.35,22.06
PJM_Node,2017-05-23,21.69,21.41,20.8,20.36,21.19,22.08,23.8,25.25,26.43,23.61,23.56,23.71,25.8,27.49,24.65,23.47,21.4,24.22,26.36,24.46,26.46,28.4,24.24,22.16
PJM_Node,2017-05-24,21.93,21.09,20.25,19.6,20.36,21.83,22.67,25.6,26.96,28.16,28.28,28.81,28.86,27.81,27.05,27.54,26.57,27.4,27.07,25.37,29.77,28.58,23.74,21.92
PJM_Node,2017-05-25,21.07,20.35,19.67,18.86,20.03,22.38,24.74,26.86,28.99,30.71,29.57,30.35,30.08,29.99,28.58,27.82,27.97,28.92,28.43,27.17,31,30.84,25.8,22.68
PJM_Node,2017-05-26,21.94,21.03,20.51,19.78,20.5,22.5,24.34,26.32,27.86,29.79,30.55,31.89,32.1,32.29,31.55,31.87,31.84,31.47,30.5,29.93,32.18,30.93,24.71,22.23
PJM_Node,2017-05-27,21.3,20.72,19.8,18.7,18.83,19.62,20.07,21.11,23.18,23.7,25.74,28.29,27.66,27.63,27.09,26.79,27.2,28.17,27.6,26.7,28.76,28.13,22.69,20.45
PJM_Node,2017-05-28,18.53,17.43,16.25,15.21,15.21,14.42,12.56,15.68,18.52,20.51,21.25,21.65,21.61,21.38,20.58,20.66,21.45,22.95,22.12,22.98,23.62,23.23,19.89,17.56
PJM_Node,2017-05-29,14.67,13.36,11.76,10.73,8.1,6.62,5.96,10.5,15.65,17.24,17.73,18.03,18.93,19.86,20.08,19.64,20.81,22.25,21.49,21.4,24.54,25,18.89,17.49
PJM_Node,2017-05-30,16.85,16.15,14.92,14.24,15.11,16.86,19.36,21.39,22.68,23.51,25.1,26.16,27.68,26.6,26.24,26.86,26.97,27.37,25.69,25.27,28.63,26.35,21.05,18.4
PJM_Node,2017-05-31,17.79,16.83,15.88,15.07,16.67,18.5,20.42,22.4,23.12,23.98,25.05,26.8,27.22,27.31,26.96,26.8,26.58,27.8,26.61,24.78,27.56,24.99,21.19,19.9
PJM_Node,2017-06-01,18.2,17.61,16.81,15.59,16.81,18.21,20.84,21.86,22.49,22.42,24.06,24.68,25.08,25.36,26.22,27.51,28,28.14,25.84,24.87,26.53,25.47,21.16,19.75
PJM_Node,2017-06-02,18.22,15.48,14.2,13.35,14.84,16.41,18.77,20.61,20.4,21.62,22.19,23.35,23.34,23.38,25.57,27.24,27.73,25.76,26.15,24.26,25.62,25.33,19.57,17.87
PJM_Node,2017-06-03,17,14.99,12.76,11.64,11.5,11.49,9.83,11.94,14.25,15.69,17.2,17.29,17.4,17.7,18.97,18.23,19.02,19.79,20.22,20.02,22.53,22.36,17.92,17.2
PJM_Node,2017-06-04,11.07,11.74,9.48,8.48,7.14,6.34,2.75,8.26,12.85,14.65,14.84,15.9,16.48,16.29,15.1,14.91,16.45,19.21,16.41,17.85,21.92,22.86,16.74,13.73
PJM_Node,2017-06-05,14.62,15.08,13.92,13.22,13.53,14.15,15.95,19.98,21.03,22.46,23.68,24.58,25.5,26.52,26.3,25.97,25.52,23.47,25.25,24.13,24.31,24.43,21.33,18.07
PJM_Node,2017-06-06,16.9,16.16,15.24,14.83,15.08,17.1,17.33,20.12,20.03,21.34,22.95,23.36,23.39,21.96,20.37,20.21,19.46,19.18,20.35,19.89,21.55,21.55,18.19,15.85
PJM_Node,2017-06-07,16.22,15.23,14.68,14.24,15.33,17.1,19.18,20.44,21.22,21.88,22.28,22.45,22.93,22.94,22.66,22.26,22.24,22.25,21.54,20.65,22.09,21.99,20.44,18.18
PJM_Node,2017-06-08,16.91,15.72,14.53,13.84,14.98,16.45,17.57,19.87,21.27,22.07,22.78,22.15,21.06,22.45,21.54,22.44,22.8,22.8,22.34,21.07,22.04,22,18.31,15.94
PJM_Node,2017-06-09,14.31,13.58,12.46,12.03,12.8,14.23,16.28,16.97,18.99,19.49,20.99,20.2,20.74,21.86,21.76,23.15,23.83,25.1,23.71,22.32,22.36,21.69,18.38,15.4
PJM_Node,2017-06-10,18.5,17.1,15.93,14.8,14.3,14.65,14.72,17.36,19.51,21.97,22.98,24.65,27.36,28.66,28.61,32.9,35.04,36.74,33.1,30.18,27.48,25.35,22.28,20.95
PJM_Node,2017-06-11,19.27,18.34,16.71,14.69,12.82,12.67,12.88,16.66,19.5,22.66,23,25.92,28.97,31.39,30.4,34.16,40.37,42.97,37.31,31.11,30.45,27.98,23.64,22.14
PJM_Node,2017-06-12,21.3,19.4,17.87,15.46,15.71,18.53,20.88,22.14,23.94,26.99,30.37,31.63,32.22,30.84,33.07,42.94,53.15,49.06,36.94,31.88,31.13,31.82,26.88,23.65
PJM_Node,2017-06-13,22.78,20.91,19.54,18.89,18.85,20.38,22.51,23.64,24.99,26.89,31.4,32.86,34.37,40.57,47.69,58.9,68.16,61.59,44.33,36.61,30.72,31.16,27.61,23.39
PJM_Node,2017-06-14,24.18,20.87,19.06,17.48,16.96,17.99,19.06,20.36,22.36,23.88,26.65,27.32,27.94,27.55,27.84,29.4,30.45,27.55,26.54,24.39,24.83,24.55,19.75,17.83
PJM_Node,2017-06-15,20.42,17.92,16.13,15.46,15.77,17.87,19.14,20.33,19.58,21.11,21.8,22.16,22.91,23.69,23.98,22.3,24.12,25.03,21.26,20,21.89,22.33,18.14,16.3
PJM_Node,2017-06-16,18.55,17.15,15.75,15.09,15.37,16.86,18.7,20.72,21.92,23.55,25.89,27.29,27.37,28.3,27.82,30.45,33.58,31.66,28.85,25.23,27.51,27.67,22.7,19.98
PJM_Node,2017-06-17,20.29,18.81,17.24,16.09,15.29,15.47,15.57,18.25,19.28,20.83,23.13,25.49,28.91,27.9,28.66,30.13,36.78,36.14,32.63,29.15,29.43,29.25,24.02,22
PJM_Node,2017-06-18,20.94,19.82,18.14,16.63,16.01,15.86,15.58,18.31,21.05,22.61,25.7,30.31,33.27,31.95,34.89,36.31,42.23,41.88,37.78,33.87,34.89,34.86,27.71,23.29
PJM_Node,2017-06-19,22.09,20.36,19.36,18.79,19.01,20.48,21.71,22.66,23.93,27.76,28.66,30.56,34.68,37.09,36.88,40.09,41.88,35,31.15,26.63,29.44,29.07,24.72,22.45
PJM_Node,2017-06-20,21.29,20.2,18.65,17.71,17.79,19.16,20.56,21.17,21.8,23.99,25.76,28.35,29.67,31.02,31.86,34.23,38.81,37.49,31.34,28.49,27.54,27.77,23.54,21.47
PJM_Node,2017-06-21,20.08,18.49,17.4,16.42,16.91,18.33,19.97,21.02,20.72,21.84,23.95,22.8,23.04,23.26,23.4,26.35,37.76,34.57,30.68,28.07,27.53,27.64,23.69,21.13
PJM_Node,2017-06-22,19.96,18.61,17.32,16.33,16.51,17.94,18.99,20.45,23.24,24.67,27.06,30.01,29.79,34.14,35.01,41.98,51.14,47.35,36.19,32.3,34.83,33.72,26.67,24.1
PJM_Node,2017-06-23,21.9,20.53,19.16,18.56,18.57,19.61,21.44,21.31,23.02,24.39,26.43,29.73,32.42,34.28,36.42,38.51,45.2,41.86,35.42,30.3,29.95,29.64,25.07,22.71
PJM_Node,2017-06-24,22.03,20.79,20.08,19.01,18.44,18.53,19.06,20.21,21.92,23.66,23.96,25.98,30.68,32.21,33.14,34.71,36.83,36.67,33.28,28.89,27.05,26.23,23.99,21.44
PJM_Node,2017-06-25,19.75,18.59,16.22,14.64,13.68,12.53,11.64,14.08,17.98,18.88,20.41,21.75,22.77,22.96,24.33,25.19,25.49,25.53,24.83,23.74,25.01,24.36,21.2,18.49
PJM_Node,2017-06-26,17.58,15.67,12.87,12.44,12.9,14.23,17.43,18.99,19.64,20.38,21.3,21.97,22.34,22.8,23.35,23.75,24.81,23.89,23.52,22.17,22.89,22.57,18.96,17.46
PJM_Node,2017-06-27,16.46,14.89,14.24,13.42,13.69,15.76,17.54,18.84,20.02,20.55,21.78,22.38,22.82,22.14,22.29,22.62,24.75,23.83,22.02,21.17,21.02,22.14,19.6,17.52
PJM_Node,2017-06-28,15.16,14.5,13.75,12.3,12.95,14.35,16.19,17.7,18.6,19.42,21.04,21.86,22.83,23.07,24.74,25.46,30.15,29.46,25.36,23.45,23.79,24.24,20.34,18.14
PJM_Node,2017-06-29,17.71,16.52,15,13.72,14.32,16.52,17.95,19.62,20.75,22.28,25.37,28.36,30.95,33.26,35.55,40.75,48.31,45.6,38.9,32.94,34,31.73,25.03,21.58
PJM_Node,2017-06-30,20.79,19.46,18.48,17.29,17.56,18.87,20.06,21.01,22.99,25,27.06,30.32,34.89,35.51,40.15,50.3,52,47.51,35.21,31.55,31.64,31.96,25.49,22.47
PJM_Node,2017-07-01,20.45,20.22,19.22,18.34,17.88,17.9,17.97,19.66,21.16,22.63,24.09,26.55,27.19,28.45,29.74,32.21,35.11,32.52,29.76,28.23,27.46,27.31,24.84,21.74
PJM_Node,2017-07-02,20.41,19.89,18.95,17.64,16.91,15.96,14.7,17.17,20.04,22.03,23.95,26.27,28.21,31,34.43,36.48,41.06,43.25,35.8,34.42,32.25,29.2,25.72,22.65
PJM_Node,2017-07-03,20.5,18.77,17.48,16.74,16.78,17.57,18.7,20.95,22.37,25.31,27.95,33.54,34.21,38.08,40.06,43.53,47.87,44.74,35.09,33.6,31.47,29.99,25.12,22.4
PJM_Node,2017-07-04,19.27,18.4,17.17,15.78,15.42,14.6,12.83,16.06,19.32,21.41,22.49,24.96,25.75,27.71,28.7,30.71,32.81,32.89,28.83,27.45,25.96,25.26,22.01,20.86
PJM_Node,2017-07-05,20.38,19.2,17.57,16.32,16.89,17.13,18.9,20.9,22.4,25.21,27.49,29.53,30.82,33.31,34.85,36.6,40.43,37.22,34.07,31,31.48,28.2,23.74,21.6
PJM_Node,2017-07-06,20.02,18.73,17.3,16.51,16.81,17.75,19.92,20.7,22.85,24.41,27.05,29.4,28.55,30.41,32.18,32.47,33.31,33.76,28.46,26.84,28.5,27.71,22.37,20.25
PJM_Node,2017-07-07,19.75,18.85,17.44,16.66,16.79,18.2,18.89,20.31,21.48,23.41,25.91,29.33,29.53,31.9,33.3,35.03,38.39,36.33,30.91,28.02,26.95,26.9,23.04,20.66
PJM_Node,2017-07-08,20.16,19.63,18.3,17.03,16.64,16.8,16.72,18.5,20.84,21.77,23.98,28.02,28.89,30.83,31.49,33.24,36.39,35.38,32.2,27.83,26.43,25.45,22.35,19.94
PJM_Node,2017-07-09,18.39,17.87,16.95,15.41,13.69,12.35,7.98,12.51,18.42,19.71,20.34,21.6,22.9,24.87,27.29,27.62,30.68,32.34,29.3,26.94,26.16,24.82,21.18,19.76
PJM_Node,2017-07-10,17.42,16.56,15.7,13.89,14.77,16.14,17.36,19.91,21.17,23.55,26.61,29,30.82,33.84,36.2,38.11,41.27,43.26,36.26,30.81,32.7,29.18,23.8,22.15
PJM_Node,2017-07-11,20.54,19.58,18.57,17.94,17.95,18.89,20.42,20.81,22.79,25.24,30.52,34.31,35.67,38.95,42.83,48.03,56.09,52.01,41.27,33.75,33.24,34.12,26.59,24.31
PJM_Node,2017-07-12,23.78,21.84,20.59,19.63,19.33,20.58,22.84,25,25.7,29.12,32.32,36.98,40.7,42.97,47.42,55.47,65.87,62.68,47.7,38.3,37.61,37.32,30.14,26.78
PJM_Node,2017-07-13,24.62,22.47,20.94,19.85,19.62,20.96,22.92,24.88,27.31,31.22,39.04,43.33,51.59,55.89,61.75,63.1,72.13,65.68,51.55,43.57,41.35,36.62,30.51,25.85
PJM_Node,2017-07-14,23.43,21.7,20.53,19.65,19.55,20.73,22.18,23.25,24.34,25.9,29.65,32.07,32.82,34.94,34.89,36.95,37.26,37.04,32.84,29.77,29.28,28.11,24.48,22.74
PJM_Node,2017-07-15,20.95,19.96,18.58,17.44,17.12,17.27,16.23,18.52,20.21,21.87,23.89,26.28,27.88,28.85,30.46,31.4,33.41,33.34,30.46,28.35,27,26.37,22.88,20.43
PJM_Node,2017-07-16,18.79,18.2,16.07,15.3,15.05,14.24,13.33,14.28,17.99,19.87,21.6,23.21,25.58,26.54,28.58,30.97,33.56,35.48,31.54,29.94,28.16,26.94,22.98,20.54
PJM_Node,2017-07-17,19.52,18.64,18.1,17.19,17.46,18.28,20.4,21.9,23.21,25.79,29.74,33.36,35.72,37.87,42.32,41.91,43.52,42.25,36.05,33.65,32.95,29.91,25.04,22.07
PJM_Node,2017-07-18,21.24,19.9,18.55,17.81,17.67,19.09,20.91,21.28,23.39,26.31,30.53,33.8,37.48,39.66,40.47,45.03,52.68,50.4,41.96,39.02,37.21,34.14,27.92,24.6
PJM_Node,2017-07-19,23.5,22.31,21.08,20.13,20.28,21.49,22.58,24.28,26.14,30.72,33.7,38.03,42.11,43.89,46.67,50.69,61.62,59.15,47.78,41.4,40.68,37.12,31.15,27.52
PJM_Node,2017-07-20,26.06,23.88,22.41,21.56,21.59,22.37,24.2,26.73,30.66,35.34,44.38,48.29,51.57,64.49,74.05,91.14,107.19,110.85,80.31,56.05,48.07,45.13,35.45,31.16
PJM_Node,2017-07-21,26.7,24.91,23.01,21.98,21.86,22.97,24.86,26.58,30.33,33.44,42.08,48.54,51.44,56.55,64.65,72.02,86.65,72.26,58.05,47.92,44.49,41.96,33.25,29.81
PJM_Node,2017-07-22,25.24,23.59,22.97,21.66,20.7,20.62,20.7,21.61,23.54,26.76,31.2,37.32,40.83,43.07,46.76,50.7,52.21,49.94,42.35,37.61,32.59,33.44,28.01,25.45
PJM_Node,2017-07-23,24.43,22.55,21.85,20.9,19.89,19.4,18.85,19.74,21.89,23.89,27.32,30.57,32.5,32.59,34.93,36.55,38.55,39.44,35.46,33.27,34.11,31.92,26.94,24.57
PJM_Node,2017-07-24,22.87,21.5,20.19,18.93,19.04,20.4,22.19,23.05,25.15,27.05,30.24,32.65,33.31,35.19,37.92,39.53,40.27,39.3,34.85,32.67,32.61,30.53,25.37,21.97
PJM_Node,2017-07-25,19.54,18.93,17.47,16.62,17.06,19.4,19.49,20.66,22.25,23.87,25.57,26.19,25.68,28.14,28.66,30.12,34.42,35.27,29.22,28.81,30.26,26.62,21.53,19
PJM_Node,2017-07-26,16.48,14.84,14.13,13.17,13.78,15.43,16.77,17.67,18.67,20.56,23.08,25.31,25.68,26.79,27.43,29.44,33.26,35.95,30.79,28.38,29.3,25.36,19.17,16.61
PJM_Node,2017-07-27,17.44,16.24,15.23,14.55,15.12,16.4,16.3,16.72,20,22.59,24.64,27.03,29.64,32.31,35.38,37,40.65,39.44,32.83,29.47,30.11,29.03,22.76,20.61
PJM_Node,2017-07-28,17.26,16.77,15.39,14.7,14.86,16.63,17.23,18.7,20.04,23.18,26.49,28.15,29.39,31.01,30.67,31.65,32.35,31.77,27.87,24.6,23.92,23.05,19.89,18.28
PJM_Node,2017-07-29,17.78,16.63,14.66,13.36,13.11,13.04,13.41,13.91,16.68,16.49,19.31,19.89,19.95,20.18,20.45,20.06,20.82,21.1,19.66,20.66,20.48,19.64,15.95,12.69
PJM_Node,2017-07-30,13.53,14.44,13.29,11.51,9.95,9.62,5.98,9.79,12.69,13.35,15.3,17.25,18.82,19.61,21.45,22.19,26.06,28.68,26.32,23.49,24.49,21.92,18.67,14.29
PJM_Node,2017-07-31,12.96,12.41,10.93,9.8,10.65,11.88,13.77,15.72,19.47,20.9,24.52,26.37,27.76,30.47,33.04,34.81,39.11,40.68,36.16,30.56,30.41,26.76,21.2,20.5
PJM_Node,2017-08-01,21.26,19.13,17.89,17.18,17.12,18.33,19.89,21.74,24.45,26.01,29.38,31.94,33.71,38.54,41.78,44.94,51.5,48.9,40.9,34.92,35.35,32.68,26.02,23.58
PJM_Node,2017-08-02,22.55,20.97,19.38,18.23,18.34,19.86,21.53,23.19,24.99,26.42,30.84,35.1,37.39,44.18,47.11,48.38,53.37,45.26,39.28,34.89,36.37,31.84,26.38,23.59
PJM_Node,2017-08-03,22.21,20.14,18.56,17.81,17.98,19.11,21.41,22.38,23.87,26.5,29.42,32.99,35.37,41.52,44.29,44.78,48.26,41.62,34.69,32.2,31.82,28.6,25.04,22.55
PJM_Node,2017-08-04,20.94,19.45,17.43,16.08,16.54,18.2,20.43,21,22.04,25.15,27.88,29.91,32.59,33.63,35.57,36.03,35.92,33.04,30.01,26.39,25.46,23.73,22.25,19.84
PJM_Node,2017-08-05,17.87,17.32,15.55,13.85,13.56,13.84,13.58,14.03,17.03,19.57,20.92,21.94,22.87,23.76,24.89,24.84,26.29,26.49,25.15,22.75,23.27,21.42,17.32,13.66
PJM_Node,2017-08-06,13.71,13.68,13.01,11,9.8,8.94,5.02,8.08,12.3,13.7,14.68,16.16,18.38,20.25,21.37,22.9,24.41,24.64,24.41,23,23.81,21.34,16.18,15.11
PJM_Node,2017-08-07,16.38,15.33,14.05,13.76,14.25,15.98,17.81,18.47,19.49,21.22,23.51,23.95,24.22,24.68,23.38,24.41,24.77,24.65,21.45,21.06,25.37,21.45,17.58,15.66
PJM_Node,2017-08-08,16.94,15.48,15.13,14.38,15.2,16.43,17.89,17.51,19.46,20.44,21.79,22.38,24.08,25.55,25.61,27.89,31.29,30.28,25.83,21.56,24.72,21.9,18.85,16.36
PJM_Node,2017-08-09,16.61,15.45,13.87,12.15,13.13,14.77,17.28,17.14,18.58,20.66,20.53,23.96,24.08,28.18,28.94,34.26,36.2,34.93,27.62,23.96,27.38,23.76,17.3,15.3
PJM_Node,2017-08-10,17.65,15.65,13.77,12.55,13.22,15.02,16.87,16.94,18.7,20.74,22.12,27.16,28.42,30.61,33.04,35.61,42.25,36.85,30.41,25.46,29.55,24.97,19.18,17.33
PJM_Node,2017-08-11,18.64,16.88,15.07,14.55,14.77,16.14,17.97,19.01,19.74,21.92,25.31,26.75,27.53,30.44,33.6,34.38,37.59,34.33,27.55,22.28,25.4,23.43,17.84,16.01
PJM_Node,2017-08-12,20.3,18.84,17.69,16.8,16.7,17.26,16.82,18.14,19.46,20.33,22.82,25.68,28.21,26.4,25.92,28,30.04,30.14,26.16,24,27.13,22.86,19.03,17.37
PJM_Node,2017-08-13,17.56,16.58,15.4,13.98,13.65,13.16,12.24,13.71,15.38,18.58,18.99,19.73,21.46,21.45,25.06,27.71,28.64,28.14,26.46,25.89,27.83,22.94,18.82,18.61
PJM_Node,2017-08-14,19.29,17.73,16.52,15.36,16.2,17.93,19.77,19.5,21.27,23.12,26.05,26.88,27.99,29.63,32.81,34.82,38.43,35.65,29.81,26.73,27.34,25.71,21.54,20.17
PJM_Node,2017-08-15,20.99,20.23,19.22,18.69,18.87,20.26,21.56,22.51,23.63,26.11,28.2,30.65,34.03,37.1,37.93,41.93,45.37,42.76,36.37,32.1,33.88,28.31,25.13,22.04
PJM_Node,2017-08-16,21.98,20.42,19.11,18.24,18.52,20.17,21.63,22.77,23.33,25.09,29.1,33.75,35.45,39.35,44.07,48.2,52.29,46.26,38.75,33.36,34.36,29.54,24.88,22.97
PJM_Node,2017-08-17,21.86,20.55,19.17,17.87,18.17,19.77,21.4,22.8,22.94,25.1,27.58,28.94,31.56,33.38,37.97,38.59,40.89,37.13,31.85,30.22,31.69,29.08,25.03,22.26
PJM_Node,2017-08-18,23.13,20.97,20,19.56,19.41,20.74,23.18,23.82,24.75,27.07,32.61,34.91,37.85,41.73,44.45,47.38,47.32,42.03,34.19,34.8,33.77,30.18,25.34,22.82
PJM_Node,2017-08-19,23.62,22.4,21.43,20.34,20.07,20.34,20.8,21.59,23.69,25.06,28.42,32.59,34.2,33.58,38.69,42.23,46.11,45.61,37.98,34.41,34.36,29.29,26.03,22.69
PJM_Node,2017-08-20,21.11,20.22,19.12,17.68,16.37,16.18,16.09,18.1,20.58,22.96,23.94,27.07,28.54,30.46,33.9,37.31,43.15,46.04,37.44,34.31,35.28,29.06,25.32,22.82
PJM_Node,2017-08-21,21.4,19.81,18.92,18.2,18.18,19.63,21.1,23.46,24.94,29.05,34.05,41.01,40.14,44.91,51.24,57.86,65.28,55.9,45.33,39.66,40.15,37,28.15,25.06
PJM_Node,2017-08-22,22.89,21.12,19.57,18.49,18.13,19.99,21.54,24.22,24.55,28.29,32.5,35.99,40.44,44.42,51.69,56.98,64.01,53.76,38.75,34.73,37.23,30.12,26.12,22.45
PJM_Node,2017-08-23,22.29,20.99,19.69,18.98,18.78,20.43,21.8,22.2,23.04,25.14,26.19,27.13,28.97,30.88,33.16,34.36,35.72,34.02,30.88,26.58,27.45,24.8,21.36,20.27
PJM_Node,2017-08-24,19.69,18.68,17.16,16.21,17.13,18.92,21,21.39,21.86,22.87,23.87,25.67,26.21,26.44,27.48,29.12,29.84,29.26,26.36,24.62,26.47,23.31,19.99,17.96
PJM_Node,2017-08-25,17.8,16.42,15.41,14.61,15.39,16.7,19.26,19.73,20.08,21.77,22.41,23.71,23.86,25.44,27.2,28.27,28.92,29.29,25.06,22.94,23.74,21.97,19.11,17.5
PJM_Node,2017-08-26,15.02,14.23,13.47,12.77,12.83,12.89,12.44,12.36,13.98,15.68,15.31,15.51,15.4,15.48,15.96,17.38,18.86,20.22,18.32,18.22,19.81,18.22,15.69,13.6
PJM_Node,2017-08-27,14.55,13.54,12.31,11.5,10.53,9.12,6.93,8.62,10.85,12.69,13.77,15.97,17.45,16.87,18.76,18.34,18.63,19.63,18,18.01,19.42,18.53,16.36,15.45
PJM_Node,2017-08-28,14.69,12.77,11.64,11.64,12.26,14.85,16.43,17.56,18.76,20.78,20.59,21.06,19.43,19.72,20,19.66,21.42,21.4,18.06,19.42,23.52,17.73,13.78,12.39
PJM_Node,2017-08-29,15.75,14.55,14.1,13.88,14.15,15.51,16.68,16.79,18.43,19.39,19.85,18.68,20.78,20.54,19.33,19.27,20.08,20.78,20.99,21.14,23.75,20.05,16.99,16.1
PJM_Node,2017-08-30,15.9,14.66,13.88,13.49,13.82,15.66,16.69,17.53,18.03,19,19.82,19.55,20.6,23.1,23.13,24.78,28.42,29.92,24.19,24.58,27.12,23.67,18.78,16.93
PJM_Node,2017-08-31,15.9,14.62,13.43,12.51,13.1,14.97,16.28,16.44,17.96,18.72,20.87,23.15,24.84,25.98,26.55,27.34,27.8,27.14,23.64,22.41,24.59,19.37,16.61,15.64
PJM_Node,2017-09-01,18.59,17.29,16.57,16.08,16.59,18.26,20.58,20.93,21.65,22.58,22.75,23.02,22.81,23.01,23.25,23.22,23.24,23.53,22.33,22.62,23.29,21.26,19.68,17.31
PJM_Node,2017-09-02,12.48,12.71,10.91,9.83,9.62,9.67,10.35,11.39,12.12,13.94,14.78,15.72,15.32,14.91,14.91,14.78,15.4,16.16,15.41,18.67,19.05,16.74,11.99,10.29
PJM_Node,2017-09-03,13.13,12.89,11.65,10.53,9.92,9.88,10,10.82,10.58,12.09,13.4,15.3,16.28,15.64,16.52,17.66,19.9,20.6,21.13,23.17,23.68,19.02,15.3,11.9
PJM_Node,2017-09-04,10.72,12.22,10.51,9.08,7.74,8.13,8.16,7.21,9.57,11.79,13.51,14.57,13.69,16.73,17.78,19.76,22.72,25.37,22.87,24.58,24.61,21.22,15.3,13.93
PJM_Node,2017-09-05,16.72,15.23,14.56,13.9,14.45,17.06,19.88,17.97,17.75,21.02,21.9,25.48,27.18,30.52,32.95,35.04,36.36,31.32,25.68,25.77,26.36,22.98,19.54,17.44
PJM_Node,2017-09-06,18.31,16.53,16.1,15.78,16.03,17.87,20.34,19.57,19.94,20.78,21.27,20.79,19.64,19.31,18.84,17.78,17.85,18.02,17.5,19.43,20.75,19.29,17.14,16.53
PJM_Node,2017-09-07,17.07,16.52,14.87,14.23,14.37,17.38,18.04,18.49,19.27,20.91,21.99,21.86,20.38,20.53,20.34,20.52,21.13,21.39,21.18,22.91,23.84,21.72,18.3,15.52
PJM_Node,2017-09-08,15.92,14.21,13.27,12.35,13.71,15.01,19.16,20.12,20.96,21.85,23.13,22.14,20.87,21.3,21.46,20.44,21.27,20.73,19.56,22.11,22.01,20.18,17.87,16.02
PJM_Node,2017-09-09,13.9,12.33,11.06,9.52,9.98,11,10.8,10.17,11.05,9.98,9.45,9.55,9.45,9.48,9.59,10.11,10.57,9.76,9.4,12.52,15.68,12.42,8.76,6.68
PJM_Node,2017-09-10,8.42,8.45,7.18,6.95,6.83,6.87,5.83,1.72,2.62,5.84,5.83,7.06,7.29,7.25,7.25,7.32,9.16,8.88,8,14.37,13.86,9.35,7.48,6.12
PJM_Node,2017-09-11,1.26,1.13,-0.25,-0.27,0.18,3.8,5.68,5.15,6.95,8.92,10.15,10.53,10.63,12.32,13.18,12.59,12.72,12.73,10.57,13.57,13.49,13.03,7.31,7.78
PJM_Node,2017-09-12,14.04,12.19,11.18,10.94,10.99,13,18.23,18.41,18.78,20.04,23.39,23.49,23.59,25.67,26.1,26.74,27.47,26.56,22.7,24.92,25.23,21.55,16.66,14.74
PJM_Node,2017-09-13,17.55,16.92,16.08,15.7,16.42,17.76,18.73,18.91,19.31,20.81,23.61,23.59,24.48,25.27,27.9,28.82,31.27,28.44,26.21,29.76,26.4,21.28,19.31,18.18
PJM_Node,2017-09-14,20.51,18.08,17.68,16.94,17.44,20.03,20.75,21.84,22.97,25.33,28.34,29.9,30.95,30.99,30.87,32.25,33.22,32.91,28.28,30.35,31.1,24.08,21.22,20.2
PJM_Node,2017-09-15,21.01,18.63,16.8,15.94,16.76,20.09,21.41,21.17,21.55,23.09,26.72,29.56,32.07,34.74,35.41,36.83,36.81,35.6,31.58,33.63,31.44,23.35,20.79,19.42
PJM_Node,2017-09-16,19.41,17.85,17.19,15.47,15.32,16.41,17.19,10.85,14.63,16.58,16.99,22.38,21.63,25.86,27.66,23.76,28.67,28.76,22.11,25.84,25,19.55,16.52,15.23
PJM_Node,2017-09-17,17.99,15.78,14.72,13.52,12.75,12.58,8.29,5.34,6.84,12.3,16.04,17.12,19.15,20.6,23.62,26.27,29.55,29.28,24.33,33.02,29.21,19.81,14.96,15.24
PJM_Node,2017-09-18,18.95,16.83,15.23,14.82,14.71,16.89,20.24,18.59,18.66,22.88,27.32,25.56,26.54,29.09,28.33,27.68,29.2,28.93,26.27,30.27,30.34,21.93,17.46,16.67
PJM_Node,2017-09-19,21.95,20.65,19.4,18.8,19.53,21.51,25.5,22.72,23.61,25.18,27.05,28.76,27.24,27.9,28.26,27.43,28.35,28.45,27.79,33.53,31.62,24.25,21.74,20.71
PJM_Node,2017-09-20,22.06,20.88,19.27,18.28,19.07,21.8,28.54,26.84,27.66,30.05,34.59,35.48,33.34,34.9,37.96,38.3,43.63,39.6,34.18,34.48,35.06,32.05,25.48,22.38
PJM_Node,2017-09-21,23.41,21.95,20.61,19.69,20.23,22.33,29.91,26.52,30.3,34.43,37.01,36.49,37.93,37.41,40.17,43.44,49.48,41.74,35.49,40.29,37.94,34.73,29.97,24.69
