Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
ISONE_Node2,2017-05-11,23.28,19.99,17.19,17.07,18.32,23.04,27.19,27.1,27.04,26.34,26.97,27.22,27,25.85,25.45,25.39,26.55,28.61,27.47,32.25,36.69,26.75,24.18,23.36
ISONE_Node2,2017-05-12,23.96,22.39,18.95,18.99,20.15,24.14,25.38,30.13,33.14,34.09,34.23,35.15,34.34,32,30.99,28.77,29.33,32.44,31.85,33.87,37.53,26,25.61,24.27
ISONE_Node2,2017-05-13,22.38,21.55,21.17,20.83,20.76,21.22,25.01,24.86,27.6,34.18,33.42,33.52,30.85,28.14,26.64,25.29,27.3,30.18,30.07,30.81,33.98,28.76,25.35,25.07
ISONE_Node2,2017-05-14,21.36,20,17.77,16.99,17.15,17.05,21.46,25.47,22.98,27.02,28.96,28.34,25.97,24.73,22.87,21.96,24.47,25.99,26.27,30.79,36.96,26.49,21.1,20.7
ISONE_Node2,2017-05-15,19.49,16.52,10.85,10.88,11.63,21.85,26.96,31.44,31.63,40.29,30.15,29.66,29.05,28.17,27.61,28.22,29.15,31.04,30.09,35.9,42.7,28.7,26.49,23.42
ISONE_Node2,2017-05-16,21.62,19.68,17.86,19.38,17.62,20.86,24.58,28.72,26.71,26.77,29.15,27.49,27.76,28.77,29.35,29.33,35.43,36.8,35.24,35.43,40.01,30.55,25.87,23.95
ISONE_Node2,2017-05-17,35.61,25.68,22.96,22.75,23.61,28.74,34.05,32.08,34.95,34.86,35.47,41.67,39.74,43.14,47.95,51.93,58.05,61.36,55.51,52.43,60.88,41.78,34.86,33.51
ISONE_Node2,2017-05-18,27.65,22.92,20.2,21.95,21.43,28.2,34.55,34.41,37.32,45.31,56.2,61.18,64.85,72.25,88.01,97.51,97.64,97.55,81.3,68.69,66.85,51.63,33.95,31.49
ISONE_Node2,2017-05-19,29.32,24.41,21.36,16.47,19.88,33.43,33.17,39.16,63.74,49.13,51.44,53.48,61.39,58.36,53.43,48.03,45.57,41.72,38.39,48.71,33.11,31.93,26.6,29.3
ISONE_Node2,2017-05-20,27.63,23.45,27.51,20.92,20.85,20.5,20.84,25.32,21.83,24.82,24.09,23.33,23.27,21.15,21.29,23.23,24.16,24.97,26.29,26.39,36.67,26.78,23.68,21.21
ISONE_Node2,2017-05-21,26.17,27.47,27.66,26.6,26.3,24.91,19.9,20,22.64,22.7,20.55,21.39,21.73,21.44,22.66,22.28,22.49,24.32,25.81,26.57,31.45,22.62,20.25,19.53
ISONE_Node2,2017-05-22,18.79,18.34,18.32,17.95,18.32,22.65,23.93,26.31,28.98,30.08,30.5,33.4,28.25,28.18,28.19,28.58,30.37,32.1,30.43,34.71,40.25,25.51,23.13,23.98
ISONE_Node2,2017-05-23,26.65,25.61,21.11,18.72,20.73,22.08,24.3,29.05,28.86,29.06,28.54,29.02,28.99,29.07,29.04,28.96,29.21,33.02,33.09,33.12,36.36,27.47,24.85,24.61
ISONE_Node2,2017-05-24,19.42,17.65,14.57,14.48,23.99,23.17,26.09,28.74,29.48,30.35,32.59,33,29.5,30.42,29.78,32.6,32.26,33.18,33.43,35.34,38.18,27.3,25.14,24.05
ISONE_Node2,2017-05-25,20.76,19.69,17.99,16.95,18.68,23.75,23.97,28.78,28.86,28.52,28.43,27.41,27.58,26.19,25.89,25.28,25.83,28.86,26.16,28.15,28.75,25.33,24.61,21.83
ISONE_Node2,2017-05-26,20.04,18.71,17.75,15.74,15.9,23.14,23.14,25.72,26.15,27.29,28.09,28.48,28.06,28.64,27.73,26.48,26.8,28.07,27.69,27.37,27.73,25.06,23.84,20.91
ISONE_Node2,2017-05-27,24.94,18.68,19.2,17.45,17.04,19.81,16.16,19.29,19.52,23.07,22.64,22.75,22.56,22.54,21.67,22.09,22.96,25.35,21.69,22.64,25.05,23.05,22.19,19.15
ISONE_Node2,2017-05-28,13.9,10.82,8.56,1.03,1.05,6.1,10.73,10.23,13.97,14.97,16.42,16.34,16.43,16.46,17.59,16.43,19.22,20.27,20.85,20.61,23.56,22.34,14.23,13.96
ISONE_Node2,2017-05-29,12.06,10.83,10.74,9.81,10.14,10.74,10.83,15.18,16.13,19.1,19.99,20.23,18.35,18.32,16.43,16.81,18.33,19.84,20.25,22.61,26.29,19.87,15.38,14.02
ISONE_Node2,2017-05-30,16.12,14.04,11.07,10.77,11.78,18.59,18.47,19.12,19.51,20.73,22.91,23.58,25.54,25.55,25.68,26.07,26.14,28.2,26.11,25.56,28.31,22.49,21.12,18.67
ISONE_Node2,2017-05-31,20.62,18.48,15.07,13.61,13.66,14.93,18.44,20.51,21.29,21.29,21.38,21.54,21.53,21.99,23.13,24.08,24.15,24.73,23.28,21.36,23.28,21.35,18.98,19.8
ISONE_Node2,2017-06-01,16.66,17.08,11.97,11.16,14.37,18.49,19.52,21.28,18.47,19.34,21.53,21.51,21.27,23.67,22.77,25.19,27.93,28.14,24.03,21.57,25.32,19.45,17.19,17.17
ISONE_Node2,2017-06-02,17.44,17.39,15.16,11.49,11.45,15.74,20.57,23.83,23.16,22.3,23.84,23.94,23.97,25.28,25.29,25.57,25.37,25.45,24.11,21.91,23.92,23.02,17.78,17.78
ISONE_Node2,2017-06-03,21.17,20.32,17.41,17.38,14.09,17.44,19.45,16.61,18.33,22.53,20.36,20.82,20.53,19.31,18.48,19.42,20.7,23.1,21.6,21.63,25.79,22.76,19.15,16.76
ISONE_Node2,2017-06-04,15.33,18.21,15.51,14.05,13.87,11.34,13.9,18.29,18.26,20.5,20.87,20.87,20.88,21.02,20.89,20.58,20.73,20.72,20.93,21.95,21.96,20.62,20.09,15.03
ISONE_Node2,2017-06-05,20.23,15.32,15.04,14.73,17.21,18.6,16.65,18.69,20.5,19.68,21.01,22.1,23.95,21.86,21.47,22.18,21.76,23.14,21.02,19.99,20.88,20.07,16.69,19.46
ISONE_Node2,2017-06-06,16.27,12.78,12.77,11.59,12.4,16.3,19.02,21.14,21.58,21.6,19.53,19.74,20.51,21.31,20.49,20.19,21.28,20.68,19.89,19.2,19.11,19.16,17.03,16.8
ISONE_Node2,2017-06-07,19.21,15.48,11.51,11.1,11.44,15.59,17.39,22.6,23.15,22.65,22.51,22.92,23.47,22.9,22.93,22.76,22.97,24.87,23.96,22.66,22.91,21.62,19.17,19.07
ISONE_Node2,2017-06-08,16.06,16.49,14.83,15.08,15.7,16.07,16.13,18.17,18.55,18.46,19.91,21.09,20.99,21.02,23.2,24.62,27.19,26.61,22.13,20.33,22.11,19.49,16.25,16.26
ISONE_Node2,2017-06-09,17.05,17.49,13.98,13.2,15.36,16.36,16.72,19.3,19.71,19.93,19.93,21.61,19.9,21.54,23.19,23.01,22.78,24.93,19.25,19.7,19.73,17.57,18.01,16.24
ISONE_Node2,2017-06-10,19.91,18.88,19.41,15.33,14.35,13.67,16,18.32,18.39,19.22,20.79,24.2,24.49,24.47,24.46,25.21,26.4,29.55,29.24,26.13,25.73,23.36,20.83,19.49
ISONE_Node2,2017-06-11,20.38,19.21,22.77,19.14,13.81,15.66,19.21,17.81,20.06,22.11,23.5,24.81,27.84,30.17,33.07,35.58,42.94,44.85,44.76,41.06,38.06,35.26,26.12,24.19
ISONE_Node2,2017-06-12,24.35,25.08,20.42,18.97,19.82,19.9,24.98,26.25,30.32,33.93,50.28,59.57,66.27,75.14,80.86,85.66,88.91,86.9,78.09,69.95,60.99,46.97,28.9,28.3
ISONE_Node2,2017-06-13,33.93,32.08,28.75,18.86,22.4,25.57,32.14,35.26,37.43,42.7,50.73,60.49,64.53,69.21,77.44,76.62,82.26,75.29,67.32,63.02,57.55,41.3,35.24,29.1
ISONE_Node2,2017-06-14,28.34,28.26,22.1,21.96,22.02,22.21,28.54,26.94,27.85,30.13,24.49,26.48,25.46,25.45,27.99,28.97,31.18,29.3,26.44,23.62,26.43,21.79,20.12,19.81
ISONE_Node2,2017-06-15,17.27,15.91,15.69,14.82,14.63,15.71,17.89,19.55,20,20.41,21.93,23.51,22.73,23.09,23.99,25.32,25.25,25.17,24.71,22.91,23.46,19.29,17.9,16.55
ISONE_Node2,2017-06-16,20.65,18.73,15.39,15.25,15.47,17.69,19.07,21.5,20.61,23.04,24.48,25.43,26.42,26.67,26.65,24.1,25.71,24.09,22.34,21.5,21.24,19.72,17.35,17.42
ISONE_Node2,2017-06-17,19.27,16.28,17.5,15.25,15.25,14.89,15.75,15.88,19.25,20.96,21.63,22.79,24.59,25.1,26.21,28.12,31.06,31.64,28.13,25.84,26.34,25.01,20.38,19.07
ISONE_Node2,2017-06-18,16.82,16.32,15.99,16.67,16.67,14.52,14.51,16.81,19.24,21.5,22.03,28.04,30.34,33.27,31.33,33.69,35.52,36.53,34.46,33.66,34.41,29.75,22.04,19.75
ISONE_Node2,2017-06-19,18.83,16.63,15.59,14.75,15.35,16.72,20.3,24.79,27.42,30.37,35.32,37.34,39.83,39.93,40.9,45.71,46.55,46.28,39.8,37.36,37.01,31.32,22.65,21.22
ISONE_Node2,2017-06-20,22.28,23.66,19.46,17.89,18.86,19.15,21.97,25.89,27.94,30.9,32.1,36.48,37.02,38.45,38.67,41.13,41.62,39.56,38.75,36.02,34.5,29.65,22.48,23.23
ISONE_Node2,2017-06-21,20.99,19.94,18.27,17.44,17.55,18.27,19.41,21.56,22.64,26.2,24.9,26.75,28.37,30.7,31.35,33.06,34.48,34.31,31.44,27.63,26.93,25.42,20.46,21.03
ISONE_Node2,2017-06-22,22.28,20.72,18.53,16.45,15.56,17.97,19.59,22.95,23.39,26.09,25.07,28.29,28.59,29.46,32,34.04,37.52,35.22,33.21,29.5,29.75,27.45,23,23.03
ISONE_Node2,2017-06-23,26.21,23.65,20.87,19.23,19.13,19.98,22.95,26.11,28.02,30.44,36.01,40.4,42.88,45.54,50.07,56.99,57.7,50.95,41.52,37.23,36.86,30.32,25.71,27.9
ISONE_Node2,2017-06-24,24.44,22.45,21.76,22.88,21.43,19.12,20.54,23.65,24.1,24.74,24.88,28.74,29.05,29.31,33.22,36.9,35.38,30.67,28.91,28.54,28.87,24.2,22,20.77
ISONE_Node2,2017-06-25,21.44,19.29,20.2,19.04,15.28,15.27,15.77,19.74,16.73,20.34,21.01,20.51,23.02,24.66,24,24.96,27.85,36.22,31.29,24.49,24.55,23.13,21.17,20.15
ISONE_Node2,2017-06-26,16.35,15.92,13.92,12.08,13.08,14.58,19.83,21.24,21.27,21.69,21.62,23.27,23.6,24.87,24.26,24.84,27.45,29.86,24.55,23.2,24.65,21.16,19.42,17.35
ISONE_Node2,2017-06-27,20.49,16.9,15.88,15.56,14.57,15.56,20.22,21.23,22.54,22.44,22.05,23.7,23.41,24.82,25.78,27.32,23.39,23.46,22.58,22.45,22.66,20.6,17.15,18.48
ISONE_Node2,2017-06-28,18.97,18.91,15.79,15.52,15.79,15.56,18.2,20.19,20.75,21.71,22.94,24.48,29.18,31.01,31.89,31.05,34.49,33.86,32.28,26.16,28.53,22.93,21.05,19.22
ISONE_Node2,2017-06-29,19.16,17.17,16.36,14.65,15.64,16.5,19.43,20.71,20.94,23.2,27.5,28.33,28.58,33.18,33.73,36.55,39.61,38.35,34.19,29.93,29.82,28.25,24.04,22.73
ISONE_Node2,2017-06-30,21.72,18.71,17.97,16.72,16.28,15.55,22.43,23.82,24.85,29.47,32.15,36.32,40.05,41.59,47.18,56.97,57.82,54.36,43.56,38.88,36.99,33.51,30.25,28.59
ISONE_Node2,2017-07-01,25.99,24.47,23.23,21.2,19.93,19.27,21.1,24.11,24.92,25.58,27.48,30.84,33.67,33.68,34.66,39.73,40.89,40.07,37.3,32.19,31.15,28.38,23.95,23.41
ISONE_Node2,2017-07-02,23.47,23.39,20.9,19.69,19.67,19.59,18.16,20.2,21.53,22.78,24.19,26.56,31.99,34.64,38.25,40.45,45.02,49.64,45.12,41.55,41.78,34.31,26.17,24.07
ISONE_Node2,2017-07-03,22.73,20.97,18.43,17.73,17.74,18.48,22.84,21.92,24.08,26.32,28.25,32.75,34.55,38.25,40.85,46.47,49.41,50.2,41.06,34.36,33.86,29.08,22.95,23.15
ISONE_Node2,2017-07-04,23.04,22,18.59,16.67,16.29,13.86,16.62,20.41,21.37,20.76,20.95,21.84,21.86,23.46,25.62,27.23,29.53,30.88,27.73,26.36,24.56,22.54,21.21,18.83
ISONE_Node2,2017-07-05,19.51,17.57,15.4,12.93,11.27,14.48,18.91,22.45,22.68,23.18,24.8,26.34,28.55,32.33,34.49,38.17,39.51,39.36,33.88,28.68,26.6,25.27,22.4,21.96
ISONE_Node2,2017-07-06,20.84,18.68,16.13,14.66,15.51,16.3,19.9,20.7,21.51,22.44,22.94,25.54,28.39,30.35,33.77,34.42,35.03,31.43,28.7,26.77,24.49,22.79,20.69,19.35
ISONE_Node2,2017-07-07,16.23,15.42,13.78,11.51,12.75,14.3,16.15,19.93,20.1,21.81,23.43,25.88,25.37,25.32,26.81,29.07,31.02,31.23,28.55,25.06,25.62,22.6,20.33,19.92
ISONE_Node2,2017-07-08,21.92,19.3,16.29,16.09,16.1,12.8,13.67,15.66,20.17,22.36,23.68,25.42,28.24,31.57,32.54,32.92,34.11,36.99,33.02,29.35,27.02,23.3,22.16,20.92
ISONE_Node2,2017-07-09,18.55,18.06,14.51,15.29,11.43,11.13,11.42,14.17,15.99,20.03,19.92,20.78,21.45,22.19,24.42,26.5,31.13,32.21,30.67,28.65,27.23,22.36,20.09,19.34
ISONE_Node2,2017-07-10,16.91,17.26,15.37,12.65,11.32,13.16,18.74,21.41,22.65,23.82,25.35,29.53,33.95,37.2,41.46,42.57,45.73,46.8,40.83,36.52,34.83,29.12,23.65,21.66
ISONE_Node2,2017-07-11,20.53,18.78,17.47,16.97,17.23,17.13,22.04,22.74,26.68,29.78,31.11,33.75,36.39,41.57,47.91,49.89,49.88,49.89,44.58,35.81,35.95,31.3,25.79,23.75
ISONE_Node2,2017-07-12,23.93,21.48,20.49,18.81,18.96,21.27,21.82,27.34,30.38,31.75,38.55,44.15,49.07,56.65,56.81,59.1,60.73,58.86,54.96,49.71,43.68,34.72,25.89,23.73
ISONE_Node2,2017-07-13,23.1,21.68,19.82,21.13,21.4,21.96,23.59,25.47,28.33,30.71,31.49,35.49,37,41.25,40.26,39.82,40.8,38.91,36.78,31.53,31.54,28.44,24.72,21.8
ISONE_Node2,2017-07-14,21.36,19.42,17.6,17.12,17.35,17.55,20.92,25.23,25.24,26.37,29.46,29.72,30.34,29.9,27.62,27.75,27.6,27.18,28.02,26.43,22.87,21.29,20.87,19.9
ISONE_Node2,2017-07-15,18.99,16.91,16.25,16.23,17.57,16.26,16.35,19.13,19.97,20.93,20.93,22.38,23.03,24.15,24.83,25.07,29.02,29.09,27.98,25.33,24.09,20.95,21.44,20.13
ISONE_Node2,2017-07-16,20.97,19.91,16.87,14.22,12.5,11.29,11.26,19.03,19.64,21.84,21.93,22.8,23.99,26.74,29.74,33.24,33,35.47,34.38,32.03,29.66,26.3,22.52,21.33
ISONE_Node2,2017-07-17,20.34,17.41,15.28,14.14,16.3,20.17,21.5,21.9,21.42,23.13,27.38,31.41,32.13,33.98,37.63,38.63,40.67,41.56,37.35,33.96,31.45,26.45,21.8,21.98
ISONE_Node2,2017-07-18,24.8,22.83,21.26,20.8,20.41,21.29,23.48,24.38,27.91,27.66,31.48,34.71,36.58,38.33,38.85,41.37,43.95,42.13,40.05,36.79,36.31,29.72,26.01,24.86
ISONE_Node2,2017-07-19,22.56,23.07,22.3,20.97,20.94,21.23,25.09,29.59,32.33,36.08,44.59,52.57,57.31,63.82,69.13,77.99,79.43,74.89,66.55,56.72,50.31,43.79,32.39,31.72
ISONE_Node2,2017-07-20,33.25,30.06,25.67,23.4,23.28,26.36,32.3,33.42,36.83,42.43,49.86,58.2,65.28,76.2,83.88,92.46,98.25,84.37,78.49,63.74,60.59,45.95,35.1,33.82
ISONE_Node2,2017-07-21,26.81,24.19,23.52,22,23.03,23.98,27.6,31.46,32.46,36.99,43.21,48.63,55.92,62.1,72.05,76.6,76.77,70.61,59.66,46.05,40.87,36.08,30.73,31.5
ISONE_Node2,2017-07-22,26.33,25.08,24.66,23.51,21.23,19.3,19.04,24.11,25.05,30.89,32.48,33.55,39.34,39.48,39.54,40.54,44.63,41.46,40.37,40.12,34.13,30.5,27.38,24.6
ISONE_Node2,2017-07-23,24.39,24.87,23.88,21.39,21.37,20.64,17.83,18.41,17.98,21.59,22.61,24.87,25.89,29.38,29.71,27.07,28.65,34.34,30.41,28.75,26.83,24.68,22.96,20.76
ISONE_Node2,2017-07-24,22.5,20.9,20.11,18.44,19.63,20.93,20.63,22.02,22.42,24.1,26.35,29.75,30.11,32.12,32.89,30.9,32.31,32.82,30.46,28.21,26.92,23.81,21.95,21.15
ISONE_Node2,2017-07-25,17.91,16.56,16.41,15.78,15.83,16.86,21.88,22.12,21.79,23.99,24.03,25.03,24.03,25.11,25.11,25.39,26.33,26.09,25.56,23.98,23.75,20.9,19.93,20.19
ISONE_Node2,2017-07-26,15.27,12.03,11.39,10.98,10.97,13.16,17.69,19.44,20.02,21.34,21.82,24.96,25.24,26.09,28.38,27.7,29.96,31.53,28.39,26.58,25.02,21.99,19.04,18.56
ISONE_Node2,2017-07-27,14.44,13.52,12.32,12.13,13.25,13.33,17.15,19.62,18.44,20.5,22.68,25.77,26.12,28.06,28.6,30.22,31.81,32.79,30.26,28.93,27.37,24.06,19.89,19.57
ISONE_Node2,2017-07-28,17.52,14.97,14.6,14.15,14.14,14.58,17.8,18.56,19.02,20.26,25.54,27.03,27.31,28.13,29.2,29.29,29.32,29.22,27,24.16,22.72,20.35,18.82,19.38
ISONE_Node2,2017-07-29,20.26,18.5,16.62,15.19,14.46,14.55,14.45,14.48,16.04,21.48,18.3,19.31,19.92,20.33,20.25,21.05,21.25,21.47,21.41,21.12,18.25,18.16,15.62,15.63
ISONE_Node2,2017-07-30,17.21,16.96,14.44,14.2,14.22,13.29,13.39,14.11,14.87,16.52,17.04,17.62,18.68,19.32,20.29,21.11,27.09,31.28,31.64,30.35,29.67,19.32,17.24,18.12
ISONE_Node2,2017-07-31,16.79,14.22,14.06,13.17,13.51,14.21,17.05,19.98,21.31,22.6,23.51,26.77,29.03,31.2,34.63,34.84,41.4,40.93,33.58,31.67,30.99,24.65,21,20.13
ISONE_Node2,2017-08-01,19.47,16.59,16.2,15.66,15.48,16.39,18.95,22.14,21.71,23.46,28.59,31.08,35.1,38.79,42.14,43.52,51.39,50.12,42.38,39.49,38.28,29.85,23.96,24.26
ISONE_Node2,2017-08-02,24.57,23.58,21.49,19.97,20.51,23.22,23.48,24.15,28.33,34.16,40.13,46.53,51.57,53.72,56.47,61.18,61.56,61.29,52.01,47.68,42.97,33.76,26.57,22.25
ISONE_Node2,2017-08-03,25.05,22.93,20.73,21.6,20.79,21.98,24.63,26.26,25.95,30.78,31.02,37.12,40.28,43.63,46.98,52.92,57.83,51.93,44.68,39.41,39.86,31.26,27.69,26.88
ISONE_Node2,2017-08-04,22.2,20.83,18.54,18.53,18.45,19.18,22.46,23.5,23.43,29.09,29.98,33.06,34.08,35.37,34.41,34.77,35.45,33.58,31.66,26.74,27.51,27.51,22.95,23.51
ISONE_Node2,2017-08-05,21.65,19.13,16.24,15.17,14.86,14.86,16.16,18.14,19.88,25.12,26.7,27.53,24.77,27.29,27.8,27.89,28.11,27.86,27.25,26.75,26.19,19.97,18.43,16.54
ISONE_Node2,2017-08-06,17.68,15.47,14.41,13.54,12.61,12.53,12.53,14.18,13.61,15.5,16.61,18.08,17.91,18.65,20.37,22.52,23.16,28.5,28.51,23.31,28.9,21.08,17.87,16.76
ISONE_Node2,2017-08-07,15.14,13.56,13.53,12.9,12.9,13.53,15.52,18.35,18.75,21.83,24.68,25.43,26.25,26.26,26.3,26.27,29,28.36,25.92,24.33,25.16,19.98,17.14,16.36
ISONE_Node2,2017-08-08,15.47,13.26,11.97,11.21,11.32,13.64,17.54,18.12,18.86,19.74,20.54,22.11,23.27,24.34,25.52,26.11,26.24,26.35,25.26,22.49,22.19,19.37,18.58,17.38
ISONE_Node2,2017-08-09,15.67,14.92,14.67,14.27,13.59,14.8,17,19.02,19.57,19.75,21.97,24.86,26.23,27.1,29.42,31.46,35.6,35.21,31.63,27.87,26.81,24.41,19.99,19.62
ISONE_Node2,2017-08-10,17.64,14.9,14.35,13.11,13.24,15.08,18.24,19.36,19.64,25.57,26.15,28.72,30.16,31.51,34.38,35.08,40.79,40.13,37.66,31.34,30.32,25.51,19.34,18.72
ISONE_Node2,2017-08-11,16.87,15.08,13.92,13.2,13.48,14.66,16.59,17.93,18.24,21.15,23.46,25.24,26.76,26.86,31.57,32.21,34.59,32.81,27.01,24.09,24.4,20.49,19.19,17.94
ISONE_Node2,2017-08-12,20.14,18.79,17.96,17.63,17.74,17.63,16.05,16.38,18.56,20.44,20.34,21.67,21.43,22.64,22.2,22.83,23.56,23.28,23.09,28.16,23.94,20.02,19.34,18.35
ISONE_Node2,2017-08-13,18.98,18.02,15.61,15.36,15.31,14.06,13.77,14.27,16.65,18.84,19.06,19.71,20.85,22.01,24.29,25.43,27.4,31.97,30.25,26.15,26.35,19.42,18.84,18.21
ISONE_Node2,2017-08-14,17.62,15.54,15.11,14.17,14.62,15.07,18.03,19.52,20.23,21.84,25.82,27.81,29.16,33.52,32.6,38.31,39.23,40.82,36.47,32.48,32.3,24.83,19.95,19.19
ISONE_Node2,2017-08-15,20.61,19.4,16.74,16.44,16.68,16.79,20.14,21.11,23.77,26.22,28.01,31.41,33.87,37.16,37.34,41.43,45.22,45.9,39.09,34.58,34.62,25.65,22.44,21.09
ISONE_Node2,2017-08-16,22.31,20.99,19.17,17.92,18.56,21.93,22.51,22.59,22.91,26.93,28.7,31.75,34.4,39.41,40.71,40.18,42.64,40.57,36.48,31.81,30.04,26.42,24.45,23.42
ISONE_Node2,2017-08-17,19.32,17.81,16.96,13.78,14.38,17.82,19.81,22.68,22.12,22.15,22.65,23.66,25.39,25.97,26.67,29.58,32.19,33.22,29.91,26.88,28.76,24.81,21.47,20.5
ISONE_Node2,2017-08-18,22.2,18.51,18.38,17.66,17.9,19.88,21.43,21.04,21.99,24.17,26.22,30.28,30.06,32.04,34.36,33.99,32.52,32.79,31.12,30.02,29.12,27.53,22.16,20.68
ISONE_Node2,2017-08-19,30.04,23.18,21.92,21.24,20.67,18.54,19.62,21.19,21.42,23.36,26.84,32.44,32.73,38.13,39.53,41.71,45.57,45.43,40.45,34.47,36.42,27.65,24.4,24.28
ISONE_Node2,2017-08-20,23.89,23.11,21.4,20.2,19.68,19.8,16.83,19.42,21.61,23.62,24.84,25.87,27.48,27.81,30.14,34.27,37.75,38.57,36.86,31.76,30.79,27.3,25.15,24.92
ISONE_Node2,2017-08-21,21.09,19.96,19.45,18.38,18.66,19.85,22.39,24.25,24.55,26.5,30.36,35.64,39.95,46.91,49.85,61.27,65.87,59.21,49,40.56,41.56,32.72,28.39,25.43
ISONE_Node2,2017-08-22,23.33,21.21,20.72,20.06,20.39,21.32,23.43,25.55,29.02,33.62,37.34,43.11,44.21,50.15,56.12,65.64,68.82,65.55,52.43,43.27,43.62,33.95,30.02,27.68
ISONE_Node2,2017-08-23,24.07,22.11,20.41,19.69,19.79,21.28,24.08,28.01,28.72,29.91,28.24,30.2,30.26,34.1,30.37,33.38,31.54,31.1,29.59,27.72,28.4,24.34,23.03,21.42
ISONE_Node2,2017-08-24,21.38,20.61,19.01,18.47,18.41,20.08,19.97,21.15,23.3,23.48,22.3,23.52,24.76,25.22,25.31,24.57,30.49,30.23,26.8,23.42,23.24,21.93,20.34,20.34
ISONE_Node2,2017-08-25,17.27,16.07,15.05,13.82,13.81,16.06,18.93,20.19,20.89,21.17,22.66,22.2,22.74,22.23,25.81,27.48,26.44,26.34,21.87,21.22,21.23,19.68,19.16,18.62
ISONE_Node2,2017-08-26,16.97,15.77,13.78,13.38,13,13.39,13.43,13.59,15.89,17.7,16.18,17.11,16.61,17.51,16.24,16.75,19.97,21.65,20.57,19.56,18.93,16.6,14.84,13.74
ISONE_Node2,2017-08-27,13.53,11.3,11.37,10.81,10.98,10.07,9.99,11.05,12.3,14.76,14.38,15.05,15.5,15.69,16.47,18.85,22.56,25.84,22.82,22.83,22.47,16.22,14.16,13.62
ISONE_Node2,2017-08-28,13.28,12.07,12.16,11.39,11.38,12.28,13.68,15.82,15.53,15.89,17.12,17.96,19.95,21.57,24.84,24.48,25.22,25.26,21.42,20.85,20.71,17.69,15.69,14.74
ISONE_Node2,2017-08-29,17.1,14.83,13.36,13.37,13.17,15.96,17.44,19.6,20.86,21.08,21.48,25.06,22.56,25.91,23.22,23.49,24.1,25.11,24.41,24.7,24.61,20.69,17.3,16.8
ISONE_Node2,2017-08-30,15.86,14.96,13.5,13.84,14.45,16.39,18.29,19.62,21.38,20.45,21.36,23.83,23.86,25.9,28.51,28.28,29.65,29.69,28.78,28.05,28.01,20.3,18.98,18.95
ISONE_Node2,2017-08-31,14.15,13.44,13.38,13.26,13.35,13.3,18.98,19.99,19.95,20.84,20.27,21.78,22.02,25.83,26.04,26.3,26.49,26.24,21.89,21.52,20.57,19.6,18.92,18.47
ISONE_Node2,2017-09-01,14.3,12.52,11.32,9.93,11.01,13.13,16.57,17.41,18.33,19.55,17.71,17.22,17.19,17.74,17.75,16.13,16.43,17.15,17.18,17.75,19.08,16.79,16.24,15.65
ISONE_Node2,2017-09-02,12.05,9.91,7.62,6.65,6.55,9.78,10.75,10.94,12.22,14.74,13.45,13.6,13.64,13.38,13.53,13.61,14.3,14.56,15.12,16.37,16.67,13.9,13.11,12.27
ISONE_Node2,2017-09-03,10.58,8.93,8.56,7.95,7.95,7.95,7.85,8.91,10.49,10.97,12.17,12.82,12.73,12.73,12.28,12.32,13.19,13.73,17.84,18.6,14.68,13.54,10.92,10.84
ISONE_Node2,2017-09-04,11.01,10.7,8.4,7.66,7.65,7.88,8.04,10.79,12.31,13.84,14.37,15.26,18.17,19.48,19.24,21.67,25.44,26.29,26.16,25.98,25.83,18.58,14.25,13.82
ISONE_Node2,2017-09-05,18,16.97,15.52,13.65,13.79,14.47,16.99,19.69,19.47,23.71,26.07,27.55,29.03,29.06,31.68,33.22,35.3,34.69,29.62,29.8,28.83,23.39,20.29,19.85
ISONE_Node2,2017-09-06,19.3,16.57,15.85,15.27,14.53,18.76,19.65,24.13,26.39,26.38,28.46,29.34,29.06,29.36,29.38,29.06,29.27,28.82,26.96,28.48,26.55,19.47,17.22,16.8
ISONE_Node2,2017-09-07,16.91,15.69,13.73,13.46,13.45,15.96,17.02,18.54,18.04,19.54,20.74,22.69,21.33,23.02,21.11,21.05,21.97,21.39,20.41,21.87,21.21,17.05,15.85,15.57
ISONE_Node2,2017-09-08,14.19,10.39,10.06,9.79,10.09,10.57,14.48,16.73,16.66,17.15,16.87,16.66,17.06,16.94,16.93,16.65,17.09,18.47,17.07,19.18,17.07,15.94,14.6,13.16
ISONE_Node2,2017-09-09,13.6,13.22,11.41,11.03,9.98,9.98,10.97,12.71,13.23,14.05,13.31,13.24,13.27,12.8,13.23,13.36,13.41,13.4,13.62,16.5,15.3,12.16,10.75,8.62
ISONE_Node2,2017-09-10,10.87,9.97,9.41,9.36,9.34,9.38,9.35,9.81,9.24,10.74,10.69,11.45,12.75,13.27,13.25,13.44,15,17.07,18.92,22.7,19.89,12.77,10.71,9.34
ISONE_Node2,2017-09-11,11.33,10.92,10.61,9.37,10.5,11.06,12.79,12.63,13.74,13.83,13.79,14.45,15.74,16.42,17.38,19.58,21.26,21.73,20.15,19.89,16.92,13.82,11.48,11.24
